subject,index,n_since_last_click,channel
18,788,2,104
18,788,2,105
18,789,0,65
18,789,0,66
18,789,0,67
18,789,0,102
18,789,0,103
18,789,0,104
18,790,2,65
18,790,2,66
18,790,2,67
18,790,2,102
18,790,2,103
18,790,2,104
18,790,2,105
18,791,0,65
18,791,0,66
18,791,0,67
18,791,0,102
18,791,0,103
18,791,0,104
18,791,0,105
18,792,0,65
18,792,0,66
18,792,0,67
18,792,0,102
18,792,0,103
18,792,0,104
18,792,0,105
18,793,7,65
18,793,7,66
18,793,7,67
18,793,7,102
18,793,7,103
18,793,7,104
18,793,7,105
18,794,2,65
18,794,2,67
18,794,2,102
18,794,2,103
18,794,2,104
18,794,2,105
18,795,2,65
18,795,2,66
18,795,2,67
18,795,2,102
18,795,2,103
18,795,2,104
18,795,2,105
18,796,5,65
18,796,5,66
18,796,5,67
18,796,5,102
18,796,5,103
18,796,5,104
18,796,5,105
18,797,50,65
18,797,50,66
18,797,50,67
18,797,50,102
18,797,50,103
18,797,50,104
18,797,50,105
18,798,102,65
18,798,102,66
18,798,102,67
18,798,102,102
18,798,102,103
18,798,102,104
18,798,102,105
18,799,106,65
18,799,106,66
18,799,106,67
18,799,106,102
18,799,106,103
18,799,106,104
18,799,106,105
18,800,1,65
18,800,1,66
18,800,1,67
18,800,1,102
18,800,1,103
18,800,1,104
18,800,1,105
18,801,61,65
18,801,61,66
18,801,61,67
18,801,61,102
18,801,61,103
18,801,61,104
18,801,61,105
18,802,1,65
18,802,1,66
18,802,1,67
18,802,1,102
18,802,1,103
18,802,1,104
18,802,1,105
18,803,55,65
18,803,55,66
18,803,55,67
18,803,55,102
18,803,55,103
18,803,55,104
18,804,1,65
18,804,1,66
18,804,1,67
18,804,1,102
18,804,1,103
18,804,1,104
18,804,1,105
18,805,18,65
18,805,18,67
18,805,18,102
18,805,18,103
18,805,18,104
18,806,21,65
18,806,21,66
18,806,21,67
18,806,21,102
18,806,21,103
18,806,21,104
18,806,21,105
18,807,1,65
18,807,1,66
18,807,1,67
18,807,1,102
18,807,1,103
18,807,1,105
18,808,114,65
18,808,114,66
18,808,114,67
18,808,114,102
18,808,114,103
18,808,114,104
18,808,114,105
18,809,123,65
18,809,123,66
18,809,123,67
18,809,123,102
18,809,123,104
18,809,123,105
18,810,0,65
18,810,0,66
18,810,0,67
18,810,0,102
18,810,0,103
18,810,0,105
18,811,0,65
18,811,0,66
18,811,0,67
18,811,0,102
18,811,0,103
18,811,0,104
18,811,0,105
18,812,0,65
18,812,0,66
18,812,0,67
18,812,0,102
18,812,0,103
18,812,0,104
18,812,0,105
18,813,6,65
18,813,6,66
18,813,6,67
18,813,6,102
18,813,6,104
18,813,6,105
18,814,1,65
18,814,1,66
18,814,1,67
18,814,1,103
18,814,1,104
18,814,1,105
18,815,0,65
18,815,0,66
18,815,0,67
18,815,0,102
18,815,0,104
18,815,0,105
18,816,0,65
18,816,0,66
18,816,0,67
18,816,0,102
18,816,0,103
18,816,0,104
18,816,0,105
18,817,0,65
18,817,0,66
18,817,0,67
18,817,0,102
18,817,0,103
18,817,0,104
18,817,0,105
18,818,0,65
18,818,0,66
18,818,0,67
18,818,0,102
18,818,0,103
18,818,0,104
18,818,0,105
18,819,0,65
18,819,0,66
18,819,0,67
18,819,0,102
18,819,0,103
18,819,0,104
18,819,0,105
18,820,0,65
18,820,0,66
18,820,0,67
18,820,0,102
18,820,0,103
18,820,0,104
18,820,0,105
18,821,1,65
18,821,1,66
18,821,1,67
18,821,1,102
18,821,1,103
18,821,1,104
18,821,1,105
18,822,0,65
18,822,0,66
18,822,0,67
18,822,0,102
18,822,0,103
18,822,0,104
18,822,0,105
18,823,0,65
18,823,0,66
18,823,0,67
18,823,0,102
18,823,0,104
18,823,0,105
18,824,0,65
18,824,0,66
18,824,0,67
18,824,0,102
18,824,0,103
18,824,0,104
18,824,0,105
18,825,0,65
18,825,0,66
18,825,0,67
18,825,0,102
18,825,0,103
18,825,0,104
18,825,0,105
18,826,2,65
18,826,2,66
18,826,2,67
18,826,2,102
18,826,2,103
18,826,2,104
18,826,2,105
18,827,0,65
18,827,0,66
18,827,0,67
18,827,0,102
18,827,0,103
18,827,0,104
18,827,0,105
18,828,1,65
18,828,1,66
18,828,1,67
18,828,1,102
18,828,1,103
18,828,1,104
18,828,1,105
18,829,0,65
18,829,0,66
18,829,0,67
18,829,0,102
18,829,0,103
18,829,0,104
18,830,2,65
18,830,2,66
18,830,2,67
18,830,2,102
18,830,2,103
18,830,2,104
18,830,2,105
18,831,2,65
18,831,2,66
18,831,2,67
18,831,2,102
18,831,2,104
18,831,2,105
18,832,0,65
18,832,0,66
18,832,0,67
18,832,0,102
18,832,0,103
18,832,0,104
18,832,0,105
18,833,1,65
18,833,1,66
18,833,1,67
18,833,1,102
18,833,1,103
18,833,1,104
18,833,1,105
18,834,0,65
18,834,0,66
18,834,0,67
18,834,0,102
18,834,0,103
18,834,0,104
18,834,0,105
18,835,0,65
18,835,0,66
18,835,0,67
18,835,0,102
18,835,0,103
18,835,0,104
18,835,0,105
18,836,0,67
18,836,0,102
18,836,0,103
18,836,0,104
18,836,0,105
18,837,0,65
18,837,0,66
18,837,0,67
18,837,0,102
18,837,0,103
18,837,0,104
18,837,0,105
18,838,0,65
18,838,0,66
18,838,0,67
18,838,0,102
18,838,0,103
18,838,0,104
18,838,0,105
18,839,0,65
18,839,0,66
18,839,0,67
18,839,0,102
18,839,0,103
18,839,0,104
18,839,0,105
18,840,2,65
18,840,2,66
18,840,2,67
18,840,2,102
18,840,2,103
18,840,2,104
18,840,2,105
18,841,0,65
18,841,0,66
18,841,0,67
18,841,0,102
18,841,0,103
18,841,0,104
18,841,0,105
18,842,1,65
18,842,1,66
18,842,1,67
18,842,1,102
18,842,1,103
18,842,1,104
18,842,1,105
18,843,2,65
18,843,2,66
18,843,2,67
18,843,2,102
18,843,2,103
18,843,2,104
18,843,2,105
18,844,0,65
18,844,0,66
18,844,0,67
18,844,0,102
18,844,0,103
18,844,0,104
18,844,0,105
18,845,1,65
18,845,1,66
18,845,1,67
18,845,1,102
18,845,1,103
18,845,1,104
18,846,0,65
18,846,0,66
18,846,0,67
18,846,0,102
18,846,0,103
18,846,0,104
18,846,0,105
18,847,1,65
18,847,1,66
18,847,1,67
18,847,1,102
18,847,1,103
18,847,1,104
18,847,1,105
18,848,0,66
18,848,0,67
18,848,0,102
18,848,0,103
18,848,0,104
18,848,0,105
18,849,0,65
18,849,0,66
18,849,0,67
18,849,0,102
18,849,0,103
18,849,0,104
18,849,0,105
18,850,1,65
18,850,1,66
18,850,1,67
18,850,1,102
18,850,1,103
18,850,1,104
18,850,1,105
18,851,2,65
18,851,2,66
18,851,2,67
18,851,2,102
18,851,2,103
18,851,2,104
18,851,2,105
18,852,2,65
18,852,2,66
18,852,2,67
18,852,2,102
18,852,2,103
18,852,2,104
18,852,2,105
18,853,0,65
18,853,0,66
18,853,0,67
18,853,0,102
18,853,0,103
18,853,0,104
18,853,0,105
18,854,0,65
18,854,0,66
18,854,0,67
18,854,0,102
18,854,0,103
18,854,0,104
18,854,0,105
18,855,14,65
18,855,14,66
18,855,14,67
18,855,14,102
18,855,14,103
18,855,14,104
18,855,14,105
18,856,25,65
18,856,25,66
18,856,25,67
18,856,25,102
18,856,25,103
18,856,25,104
18,856,25,105
18,857,61,65
18,857,61,66
18,857,61,67
18,857,61,103
18,857,61,105
18,858,2,65
18,858,2,66
18,858,2,67
18,858,2,102
18,858,2,103
18,858,2,104
18,858,2,105
18,859,2,65
18,859,2,66
18,859,2,67
18,859,2,102
18,859,2,103
18,859,2,104
18,859,2,105
18,860,5,65
18,860,5,66
18,860,5,67
18,860,5,102
18,860,5,103
18,860,5,104
18,860,5,105
18,861,5,65
18,861,5,66
18,861,5,67
18,861,5,102
18,861,5,103
18,861,5,105
18,862,4,65
18,862,4,66
18,862,4,67
18,862,4,102
18,862,4,103
18,862,4,104
18,862,4,105
18,863,2,65
18,863,2,66
18,863,2,67
18,863,2,102
18,863,2,103
18,863,2,104
18,863,2,105
18,864,1,65
18,864,1,66
18,864,1,67
18,864,1,102
18,864,1,103
18,864,1,104
18,864,1,105
18,865,4,65
18,865,4,66
18,865,4,67
18,865,4,102
18,865,4,103
18,865,4,104
18,865,4,105
18,866,1,65
18,866,1,66
18,866,1,67
18,866,1,102
18,866,1,103
18,866,1,104
18,866,1,105
18,867,36,65
18,867,36,66
18,867,36,67
18,867,36,102
18,867,36,103
18,867,36,104
18,867,36,105
18,868,33,65
18,868,33,66
18,868,33,67
18,868,33,102
18,868,33,103
18,868,33,104
18,868,33,105
18,869,84,66
18,869,84,67
18,869,84,102
18,869,84,103
18,869,84,104
18,869,84,105
18,870,88,65
18,870,88,66
18,870,88,67
18,870,88,102
18,870,88,103
18,870,88,104
18,870,88,105
18,871,32,65
18,871,32,66
18,871,32,67
18,871,32,102
18,871,32,103
18,871,32,104
18,871,32,105
18,872,8,65
18,872,8,66
18,872,8,67
18,872,8,102
18,872,8,103
18,872,8,104
18,872,8,105
18,873,125,65
18,873,125,66
18,873,125,67
18,873,125,102
18,873,125,103
18,873,125,104
18,873,125,105
18,874,120,65
18,874,120,66
18,874,120,67
18,874,120,102
18,874,120,103
18,874,120,104
18,874,120,105
18,875,0,65
18,875,0,66
18,875,0,67
18,875,0,102
18,875,0,103
18,875,0,104
18,875,0,105
18,876,0,65
18,876,0,66
18,876,0,102
18,876,0,103
18,876,0,104
18,876,0,105
18,877,0,65
18,877,0,66
18,877,0,67
18,877,0,102
18,877,0,103
18,877,0,104
18,877,0,105
18,878,0,65
18,878,0,67
18,878,0,104
18,878,0,105
18,879,0,65
18,879,0,66
18,879,0,67
18,879,0,102
18,879,0,103
18,879,0,104
18,879,0,105
18,880,2,65
18,880,2,66
18,880,2,67
18,880,2,102
18,880,2,103
18,880,2,104
18,880,2,105
18,881,0,65
18,881,0,66
18,881,0,67
18,881,0,102
18,881,0,103
18,881,0,104
18,881,0,105
18,882,0,65
18,882,0,66
18,882,0,67
18,882,0,102
18,882,0,103
18,882,0,104
18,882,0,105
18,883,0,65
18,883,0,66
18,883,0,67
18,883,0,102
18,883,0,103
18,883,0,104
18,883,0,105
18,884,0,65
18,884,0,66
18,884,0,67
18,884,0,102
18,884,0,103
18,884,0,104
18,884,0,105
18,885,2,65
18,885,2,66
18,885,2,67
18,885,2,102
18,885,2,103
18,885,2,104
18,885,2,105
18,886,0,65
18,886,0,66
18,886,0,67
18,886,0,102
18,886,0,103
18,886,0,104
18,886,0,105
18,887,0,65
18,887,0,66
18,887,0,67
18,887,0,102
18,887,0,103
18,887,0,104
18,887,0,105
18,888,3,65
18,888,3,66
18,888,3,67
18,888,3,102
18,888,3,103
18,888,3,104
18,888,3,105
18,889,0,65
18,889,0,66
18,889,0,67
18,889,0,102
18,889,0,103
18,889,0,104
18,889,0,105
18,890,0,65
18,890,0,66
18,890,0,67
18,890,0,102
18,890,0,103
18,890,0,104
18,890,0,105
18,891,1,65
18,891,1,66
18,891,1,67
18,891,1,102
18,891,1,103
18,891,1,104
18,891,1,105
18,892,0,65
18,892,0,66
18,892,0,102
18,892,0,103
18,892,0,104
18,892,0,105
18,893,1,65
18,893,1,66
18,893,1,67
18,893,1,102
18,893,1,103
18,893,1,104
18,893,1,105
18,894,0,65
18,894,0,66
18,894,0,67
18,894,0,102
18,894,0,103
18,894,0,104
18,894,0,105
18,895,0,65
18,895,0,66
18,895,0,67
18,895,0,102
18,895,0,103
18,895,0,104
18,895,0,105
18,896,1,65
18,896,1,66
18,896,1,67
18,896,1,102
18,896,1,103
18,896,1,104
18,896,1,105
18,897,2,65
18,897,2,66
18,897,2,67
18,897,2,102
18,897,2,103
18,897,2,104
18,897,2,105
18,898,2,65
18,898,2,66
18,898,2,67
18,898,2,102
18,898,2,103
18,898,2,104
18,898,2,105
18,899,2,65
18,899,2,66
18,899,2,67
18,899,2,102
18,899,2,103
18,899,2,104
18,899,2,105
18,900,0,65
18,900,0,66
18,900,0,67
18,900,0,102
18,900,0,103
18,900,0,104
18,900,0,105
18,901,0,65
18,901,0,66
18,901,0,67
18,901,0,102
18,901,0,103
18,901,0,104
18,901,0,105
18,902,0,65
18,902,0,66
18,902,0,67
18,902,0,102
18,902,0,103
18,902,0,104
18,902,0,105
18,903,1,65
18,903,1,66
18,903,1,67
18,903,1,102
18,903,1,103
18,903,1,104
18,904,1,65
18,904,1,66
18,904,1,67
18,904,1,102
18,904,1,104
18,904,1,105
18,905,4,65
18,905,4,66
18,905,4,67
18,905,4,102
18,905,4,103
18,905,4,104
18,905,4,105
18,906,0,65
18,906,0,66
18,906,0,67
18,906,0,102
18,906,0,103
18,906,0,104
18,907,0,65
18,907,0,66
18,907,0,67
18,907,0,102
18,907,0,103
18,907,0,104
18,908,0,65
18,908,0,66
18,908,0,67
18,908,0,102
18,908,0,103
18,908,0,104
18,908,0,105
18,909,0,65
18,909,0,66
18,909,0,67
18,909,0,102
18,909,0,103
18,909,0,104
18,909,0,105
18,910,18,65
18,910,18,66
18,910,18,67
18,910,18,102
18,910,18,103
18,910,18,104
18,910,18,105
18,911,3,65
18,911,3,66
18,911,3,67
18,911,3,102
18,911,3,103
18,911,3,104
18,911,3,105
18,912,20,65
18,912,20,66
18,912,20,67
18,912,20,102
18,912,20,103
18,912,20,104
18,912,20,105
18,913,0,65
18,913,0,66
18,913,0,67
18,913,0,102
18,913,0,103
18,913,0,104
18,913,0,105
18,914,0,65
18,914,0,66
18,914,0,67
18,914,0,102
18,914,0,103
18,914,0,104
18,914,0,105
18,915,0,66
18,915,0,67
18,915,0,102
18,915,0,103
18,915,0,104
18,915,0,105
18,916,0,65
18,916,0,66
18,916,0,67
18,916,0,102
18,916,0,103
18,916,0,104
18,916,0,105
18,917,0,65
18,917,0,66
18,917,0,67
18,917,0,102
18,917,0,103
18,917,0,104
18,917,0,105
18,918,0,65
18,918,0,66
18,918,0,67
18,918,0,102
18,918,0,103
18,918,0,104
18,918,0,105
18,919,2,65
18,919,2,66
18,919,2,67
18,919,2,102
18,919,2,103
18,919,2,104
18,919,2,105
18,920,2,65
18,920,2,66
18,920,2,67
18,920,2,102
18,920,2,103
18,920,2,104
18,920,2,105
18,921,2,65
18,921,2,66
18,921,2,67
18,921,2,102
18,921,2,103
18,921,2,104
18,921,2,105
18,922,0,65
18,922,0,66
18,922,0,67
18,922,0,103
18,923,1,65
18,923,1,66
18,923,1,67
18,923,1,102
18,923,1,103
18,923,1,104
18,923,1,105
18,924,53,65
18,924,53,66
18,924,53,67
18,924,53,102
18,924,53,103
18,924,53,104
18,924,53,105
18,925,27,65
18,925,27,66
18,925,27,67
18,925,27,102
18,925,27,103
18,925,27,104
18,925,27,105
18,926,2,65
18,926,2,66
18,926,2,67
18,926,2,102
18,926,2,103
18,926,2,104
18,926,2,105
18,927,84,65
18,927,84,66
18,927,84,67
18,927,84,102
18,927,84,103
18,927,84,104
18,927,84,105
18,928,66,65
18,928,66,66
18,928,66,67
18,928,66,103
18,928,66,104
18,928,66,105
18,929,19,65
18,929,19,66
18,929,19,67
18,929,19,102
18,929,19,103
18,929,19,104
18,929,19,105
18,930,1,65
18,930,1,66
18,930,1,67
18,930,1,102
18,930,1,103
18,930,1,105
18,931,8,65
18,931,8,66
18,931,8,67
18,931,8,102
18,931,8,103
18,931,8,104
18,931,8,105
18,932,100,65
18,932,100,66
18,932,100,67
18,932,100,102
18,932,100,103
18,932,100,104
18,932,100,105
18,933,13,65
18,933,13,66
18,933,13,67
18,933,13,102
18,933,13,103
18,933,13,104
18,933,13,105
18,934,17,65
18,934,17,66
18,934,17,67
18,934,17,102
18,934,17,103
18,934,17,104
18,934,17,105
18,935,1,65
18,935,1,66
18,935,1,67
18,935,1,102
18,935,1,104
18,935,1,105
18,936,60,65
18,936,60,66
18,936,60,67
18,936,60,103
18,936,60,104
18,936,60,105
18,937,18,65
18,937,18,66
18,937,18,67
18,937,18,102
18,937,18,103
18,937,18,104
18,937,18,105
18,938,73,65
18,938,73,66
18,938,73,67
18,938,73,102
18,938,73,103
18,938,73,104
18,938,73,105
18,939,1,65
18,939,1,66
18,939,1,67
18,939,1,103
18,939,1,104
18,940,39,65
18,940,39,66
18,940,39,67
18,940,39,102
18,940,39,103
18,940,39,104
18,940,39,105
18,941,2,65
18,941,2,66
18,941,2,67
18,941,2,102
18,941,2,103
18,941,2,104
18,941,2,105
18,942,1,65
18,942,1,66
18,942,1,67
18,942,1,102
18,942,1,103
18,942,1,104
18,942,1,105
18,943,4,65
18,943,4,66
18,943,4,67
18,943,4,102
18,943,4,103
18,943,4,104
18,943,4,105
18,944,27,65
18,944,27,66
18,944,27,67
18,944,27,102
18,944,27,103
18,944,27,104
18,945,22,65
18,945,22,66
18,945,22,67
18,945,22,102
18,945,22,103
18,945,22,104
18,945,22,105
18,946,16,65
18,946,16,66
18,946,16,67
18,946,16,102
18,946,16,103
18,946,16,104
18,946,16,105
18,947,67,65
18,947,67,66
18,947,67,67
18,947,67,102
18,947,67,103
18,947,67,104
18,947,67,105
18,948,0,65
18,948,0,66
18,948,0,67
18,948,0,102
18,948,0,103
18,948,0,104
18,948,0,105
18,949,0,65
18,949,0,66
18,949,0,67
18,949,0,103
18,949,0,104
18,949,0,105
18,950,0,65
18,950,0,66
18,950,0,67
18,950,0,102
18,950,0,103
18,950,0,104
18,950,0,105
18,952,0,65
18,952,0,66
18,952,0,67
18,952,0,102
18,952,0,103
18,952,0,104
18,952,0,105
18,953,1,65
18,953,1,66
18,953,1,67
18,953,1,102
18,953,1,103
18,953,1,104
18,953,1,105
18,954,0,65
18,954,0,66
18,954,0,67
18,954,0,102
18,954,0,103
18,954,0,105
18,955,0,65
18,955,0,66
18,955,0,67
18,955,0,102
18,955,0,103
18,955,0,104
18,955,0,105
18,956,0,65
18,956,0,66
18,956,0,67
18,956,0,102
18,956,0,103
18,956,0,104
18,956,0,105
18,957,2,65
18,957,2,66
18,957,2,67
18,957,2,102
18,957,2,103
18,957,2,104
18,957,2,105
18,958,0,65
18,958,0,66
18,958,0,67
18,958,0,102
18,958,0,103
18,958,0,104
18,958,0,105
18,959,0,65
18,959,0,66
18,959,0,67
18,959,0,102
18,959,0,103
18,959,0,104
18,959,0,105
18,960,0,65
18,960,0,66
18,960,0,67
18,960,0,102
18,960,0,103
18,960,0,104
18,960,0,105
18,961,1,65
18,961,1,66
18,961,1,67
18,961,1,102
18,961,1,103
18,961,1,104
18,961,1,105
18,962,0,65
18,962,0,66
18,962,0,67
18,962,0,102
18,962,0,103
18,962,0,104
18,962,0,105
18,963,1,65
18,963,1,66
18,963,1,67
18,963,1,102
18,963,1,103
18,963,1,104
18,963,1,105
18,964,2,65
18,964,2,66
18,964,2,67
18,964,2,102
18,964,2,103
18,964,2,104
18,964,2,105
18,965,0,65
18,965,0,66
18,965,0,67
18,965,0,102
18,965,0,103
18,966,0,65
18,966,0,66
18,966,0,67
18,966,0,102
18,966,0,104
18,967,0,65
18,967,0,66
18,967,0,67
18,967,0,102
18,967,0,103
18,967,0,104
18,967,0,105
18,968,0,65
18,968,0,66
18,968,0,67
18,968,0,102
18,968,0,103
18,968,0,104
18,968,0,105
18,969,2,65
18,969,2,66
18,969,2,67
18,969,2,102
18,969,2,103
18,969,2,104
18,969,2,105
18,970,0,65
18,970,0,66
18,970,0,67
18,970,0,102
18,970,0,103
18,970,0,104
18,970,0,105
18,971,0,65
18,971,0,66
18,971,0,67
18,971,0,102
18,971,0,103
18,971,0,104
18,971,0,105
18,972,0,65
18,972,0,66
18,972,0,67
18,972,0,102
18,972,0,103
18,972,0,104
18,972,0,105
18,973,0,65
18,973,0,66
18,973,0,67
18,973,0,102
18,973,0,103
18,973,0,104
18,973,0,105
18,974,2,65
18,974,2,66
18,974,2,67
18,974,2,102
18,974,2,103
18,974,2,104
18,974,2,105
18,975,36,65
18,975,36,66
18,975,36,67
18,975,36,102
18,975,36,103
18,975,36,104
18,975,36,105
18,976,1,65
18,976,1,66
18,976,1,67
18,976,1,102
18,976,1,103
18,976,1,104
18,976,1,105
18,977,1,65
18,977,1,66
18,977,1,67
18,977,1,102
18,977,1,103
18,977,1,104
18,977,1,105
18,978,9,65
18,978,9,66
18,978,9,67
18,978,9,102
18,978,9,103
18,978,9,104
18,978,9,105
18,979,0,65
18,979,0,66
18,979,0,67
18,979,0,102
18,979,0,103
18,979,0,104
18,980,1,65
18,980,1,66
18,980,1,67
18,980,1,102
18,980,1,103
18,980,1,104
18,980,1,105
18,981,2,65
18,981,2,66
18,981,2,67
18,981,2,102
18,981,2,103
18,981,2,105
18,983,1,65
18,983,1,66
18,983,1,67
18,983,1,102
18,983,1,103
18,983,1,104
18,983,1,105
18,984,2,65
18,984,2,66
18,984,2,67
18,984,2,102
18,984,2,103
18,984,2,104
18,984,2,105
18,985,0,65
18,985,0,66
18,985,0,67
18,985,0,102
18,985,0,103
18,986,0,65
18,986,0,102
18,986,0,104
18,987,0,65
18,987,0,66
18,987,0,67
18,987,0,102
18,987,0,103
18,987,0,104
18,987,0,105
18,988,0,65
18,988,0,66
18,988,0,67
18,988,0,102
18,988,0,103
18,988,0,104
18,988,0,105
18,989,0,65
18,989,0,66
18,989,0,67
18,989,0,102
18,989,0,103
18,989,0,104
18,989,0,105
18,990,0,65
18,990,0,66
18,990,0,67
18,990,0,102
18,990,0,103
18,990,0,104
18,990,0,105
18,991,1,65
18,991,1,66
18,991,1,67
18,991,1,102
18,991,1,104
18,991,1,105
18,992,26,65
18,992,26,66
18,992,26,67
18,992,26,102
18,992,26,103
18,992,26,105
18,993,45,65
18,993,45,66
18,993,45,67
18,993,45,102
18,993,45,103
18,993,45,104
18,994,92,65
18,994,92,66
18,994,92,67
18,994,92,102
18,994,92,103
18,994,92,104
18,994,92,105
18,995,1,65
18,995,1,66
18,995,1,67
18,995,1,102
18,995,1,103
18,995,1,104
18,995,1,105
18,996,2,65
18,996,2,66
18,996,2,67
18,996,2,102
18,996,2,103
18,996,2,104
18,996,2,105
18,997,30,65
18,997,30,66
18,997,30,67
18,997,30,102
18,997,30,103
18,997,30,104
18,997,30,105
18,998,1,65
18,998,1,66
18,998,1,67
18,998,1,102
18,998,1,103
18,998,1,104
18,999,2,65
18,999,2,66
18,999,2,67
18,999,2,103
18,999,2,104
18,999,2,105
18,1000,71,65
18,1000,71,66
18,1000,71,67
18,1000,71,102
18,1000,71,103
18,1000,71,104
18,1000,71,105
18,1001,93,65
18,1001,93,66
18,1001,93,67
18,1001,93,102
18,1001,93,103
18,1001,93,104
18,1001,93,105
18,1002,93,65
18,1002,93,66
18,1002,93,67
18,1002,93,102
18,1002,93,103
18,1002,93,104
18,1002,93,105
18,1003,1,65
18,1003,1,66
18,1003,1,67
18,1003,1,102
18,1003,1,103
18,1003,1,104
18,1003,1,105
18,1004,88,65
18,1004,88,66
18,1004,88,67
18,1004,88,102
18,1004,88,103
18,1004,88,104
18,1004,88,105
18,1005,8,65
18,1005,8,66
18,1005,8,67
18,1005,8,102
18,1005,8,103
18,1005,8,104
18,1005,8,105
18,1006,21,65
18,1006,21,66
18,1006,21,67
18,1006,21,102
18,1006,21,103
18,1006,21,104
18,1006,21,105
18,1007,81,65
18,1007,81,66
18,1007,81,67
18,1007,81,102
18,1007,81,103
18,1007,81,105
18,1008,81,65
18,1008,81,66
18,1008,81,67
18,1008,81,102
18,1008,81,103
18,1008,81,104
18,1008,81,105
18,1009,57,65
18,1009,57,66
18,1009,57,67
18,1009,57,102
18,1009,57,104
18,1009,57,105
18,1010,1,65
18,1010,1,66
18,1010,1,67
18,1010,1,102
18,1010,1,103
18,1010,1,104
18,1010,1,105
18,1011,54,65
18,1011,54,66
18,1011,54,67
18,1011,54,102
18,1011,54,103
18,1011,54,104
18,1012,2,65
18,1012,2,66
18,1012,2,67
18,1012,2,102
18,1012,2,103
18,1012,2,104
18,1012,2,105
18,1013,56,65
18,1013,56,66
18,1013,56,67
18,1013,56,102
18,1013,56,103
18,1013,56,104
18,1013,56,105
18,1014,1,65
18,1014,1,66
18,1014,1,67
18,1014,1,102
18,1014,1,103
18,1014,1,104
18,1014,1,105
18,1015,58,65
18,1015,58,66
18,1015,58,67
18,1015,58,102
18,1015,58,103
18,1015,58,104
18,1015,58,105
18,1016,59,65
18,1016,59,66
18,1016,59,67
18,1016,59,102
18,1016,59,103
18,1016,59,104
18,1016,59,105
18,1017,59,65
18,1017,59,66
18,1017,59,67
18,1017,59,102
18,1017,59,103
18,1017,59,104
18,1017,59,105
18,1018,1,65
18,1018,1,66
18,1018,1,67
18,1018,1,102
18,1018,1,103
18,1018,1,104
18,1019,60,65
18,1019,60,66
18,1019,60,67
18,1019,60,102
18,1019,60,103
18,1019,60,104
18,1019,60,105
18,1020,61,65
18,1020,61,66
18,1020,61,67
18,1020,61,102
18,1020,61,103
18,1020,61,104
18,1020,61,105
18,1021,62,65
18,1021,62,66
18,1021,62,67
18,1021,62,102
18,1021,62,103
18,1021,62,104
18,1021,62,105
18,1022,2,65
18,1022,2,66
18,1022,2,67
18,1022,2,102
18,1022,2,103
18,1022,2,104
18,1022,2,105
18,1023,148,65
18,1023,148,66
18,1023,148,67
18,1023,148,102
18,1023,148,103
18,1023,148,104
18,1023,148,105
18,1024,60,65
18,1024,60,66
18,1024,60,67
18,1024,60,102
18,1024,60,103
18,1024,60,104
18,1024,60,105
18,1025,5,65
18,1025,5,66
18,1025,5,67
18,1025,5,102
18,1025,5,103
18,1025,5,104
18,1025,5,105
18,1026,43,65
18,1026,43,66
18,1026,43,67
18,1026,43,102
18,1026,43,103
18,1026,43,104
18,1026,43,105
18,1027,50,65
18,1027,50,66
18,1027,50,67
18,1027,50,102
18,1027,50,103
18,1027,50,104
18,1027,50,105
18,1028,8,65
18,1028,8,66
18,1028,8,67
18,1028,8,102
18,1028,8,103
18,1028,8,104
18,1028,8,105
18,1029,50,65
18,1029,50,66
18,1029,50,67
18,1029,50,102
18,1029,50,103
18,1029,50,104
18,1029,50,105
18,1030,45,65
18,1030,45,66
18,1030,45,67
18,1030,45,102
18,1030,45,103
18,1030,45,104
18,1030,45,105
18,1031,1,65
18,1031,1,66
18,1031,1,67
18,1031,1,102
18,1031,1,103
18,1031,1,104
18,1031,1,105
18,1032,4,65
18,1032,4,66
18,1032,4,67
18,1032,4,102
18,1032,4,103
18,1032,4,105
