subject,index,n_since_last_click,channel
3,968,73,30
3,968,73,32
3,968,73,40
3,968,73,47
3,968,73,50
3,968,73,51
3,968,73,57
3,968,73,60
3,968,73,61
3,968,73,62
3,968,73,67
3,968,73,71
3,968,73,77
3,968,73,78
3,968,73,86
3,968,73,95
3,968,73,96
3,968,73,100
3,968,73,101
3,968,73,110
3,968,73,111
3,968,73,112
3,968,73,114
3,969,1,2
3,969,1,8
3,969,1,10
3,969,1,11
3,969,1,18
3,969,1,22
3,969,1,26
3,969,1,27
3,969,1,30
3,969,1,32
3,969,1,40
3,969,1,47
3,969,1,50
3,969,1,51
3,969,1,57
3,969,1,60
3,969,1,61
3,969,1,62
3,969,1,67
3,969,1,71
3,969,1,77
3,969,1,78
3,969,1,86
3,969,1,95
3,969,1,96
3,969,1,100
3,969,1,101
3,969,1,110
3,969,1,111
3,969,1,112
3,969,1,113
3,969,1,114
3,970,75,2
3,970,75,8
3,970,75,10
3,970,75,18
3,970,75,26
3,970,75,27
3,970,75,30
3,970,75,32
3,970,75,40
3,970,75,47
3,970,75,50
3,970,75,57
3,970,75,60
3,970,75,62
3,970,75,67
3,970,75,71
3,970,75,77
3,970,75,78
3,970,75,86
3,970,75,95
3,970,75,96
3,970,75,100
3,970,75,101
3,970,75,111
3,970,75,112
3,970,75,113
3,970,75,114
3,971,75,8
3,971,75,10
3,971,75,18
3,971,75,26
3,971,75,27
3,971,75,30
3,971,75,32
3,971,75,40
3,971,75,47
3,971,75,50
3,971,75,51
3,971,75,57
3,971,75,60
3,971,75,61
3,971,75,62
3,971,75,67
3,971,75,71
3,971,75,77
3,971,75,78
3,971,75,86
3,971,75,95
3,971,75,96
3,971,75,100
3,971,75,101
3,971,75,110
3,971,75,111
3,971,75,112
3,971,75,113
3,971,75,114
3,972,8,2
3,972,8,8
3,972,8,10
3,972,8,11
3,972,8,18
3,972,8,22
3,972,8,26
3,972,8,27
3,972,8,30
3,972,8,32
3,972,8,40
3,972,8,47
3,972,8,50
3,972,8,51
3,972,8,57
3,972,8,60
3,972,8,61
3,972,8,62
3,972,8,67
3,972,8,71
3,972,8,77
3,972,8,78
3,972,8,95
3,972,8,96
3,972,8,101
3,972,8,110
3,972,8,111
3,972,8,112
3,972,8,113
3,972,8,114
3,973,2,2
3,973,2,8
3,973,2,10
3,973,2,11
3,973,2,18
3,973,2,22
3,973,2,27
3,973,2,30
3,973,2,40
3,973,2,47
3,973,2,51
3,973,2,57
3,973,2,60
3,973,2,61
3,973,2,62
3,973,2,67
3,973,2,71
3,973,2,77
3,973,2,78
3,973,2,86
3,973,2,95
3,973,2,96
3,973,2,101
3,973,2,110
3,973,2,111
3,973,2,112
3,973,2,113
3,974,3,2
3,974,3,8
3,974,3,11
3,974,3,18
3,974,3,22
3,974,3,26
3,974,3,27
3,974,3,30
3,974,3,32
3,974,3,40
3,974,3,47
3,974,3,51
3,974,3,57
3,974,3,60
3,974,3,61
3,974,3,62
3,974,3,67
3,974,3,71
3,974,3,77
3,974,3,78
3,974,3,86
3,974,3,95
3,974,3,96
3,974,3,100
3,974,3,101
3,974,3,110
3,974,3,111
3,974,3,112
3,974,3,113
3,974,3,114
3,975,23,8
3,975,23,10
3,975,23,11
3,975,23,18
3,975,23,22
3,975,23,26
3,975,23,27
3,975,23,30
3,975,23,32
3,975,23,40
3,975,23,47
3,975,23,50
3,975,23,51
3,975,23,57
3,975,23,60
3,975,23,61
3,975,23,62
3,975,23,67
3,975,23,71
3,975,23,77
3,975,23,78
3,975,23,86
3,975,23,96
3,975,23,100
3,975,23,101
3,975,23,110
3,975,23,111
3,975,23,112
3,975,23,113
3,975,23,114
3,976,120,8
3,976,120,11
3,976,120,18
3,976,120,26
3,976,120,27
3,976,120,30
3,976,120,32
3,976,120,40
3,976,120,47
3,976,120,50
3,976,120,51
3,976,120,57
3,976,120,60
3,976,120,61
3,976,120,62
3,976,120,67
3,976,120,71
3,976,120,77
3,976,120,78
3,976,120,86
3,976,120,95
3,976,120,96
3,976,120,100
3,976,120,101
3,976,120,110
3,976,120,111
3,976,120,112
3,976,120,113
3,976,120,114
3,977,2,2
3,977,2,8
3,977,2,10
3,977,2,11
3,977,2,18
3,977,2,22
3,977,2,26
3,977,2,27
3,977,2,30
3,977,2,32
3,977,2,40
3,977,2,47
3,977,2,50
3,977,2,51
3,977,2,57
3,977,2,60
3,977,2,61
3,977,2,62
3,977,2,67
3,977,2,71
3,977,2,77
3,977,2,78
3,977,2,86
3,977,2,95
3,977,2,100
3,977,2,101
3,977,2,110
3,977,2,111
3,977,2,112
3,977,2,113
3,977,2,114
3,978,51,2
3,978,51,8
3,978,51,10
3,978,51,11
3,978,51,18
3,978,51,22
3,978,51,26
3,978,51,27
3,978,51,30
3,978,51,32
3,978,51,40
3,978,51,47
3,978,51,50
3,978,51,51
3,978,51,57
3,978,51,60
3,978,51,61
3,978,51,62
3,978,51,67
3,978,51,71
3,978,51,77
3,978,51,86
3,978,51,95
3,978,51,96
3,978,51,100
3,978,51,101
3,978,51,110
3,978,51,111
3,978,51,113
3,978,51,114
3,979,5,2
3,979,5,8
3,979,5,10
3,979,5,11
3,979,5,18
3,979,5,22
3,979,5,26
3,979,5,27
3,979,5,30
3,979,5,32
3,979,5,47
3,979,5,50
3,979,5,51
3,979,5,57
3,979,5,60
3,979,5,61
3,979,5,62
3,979,5,67
3,979,5,71
3,979,5,77
3,979,5,78
3,979,5,86
3,979,5,95
3,979,5,96
3,979,5,100
3,979,5,101
3,979,5,110
3,979,5,111
3,979,5,112
3,979,5,113
3,979,5,114
3,980,90,2
3,980,90,8
3,980,90,10
3,980,90,11
3,980,90,18
3,980,90,22
3,980,90,26
3,980,90,27
3,980,90,30
3,980,90,32
3,980,90,47
3,980,90,50
3,980,90,51
3,980,90,57
3,980,90,60
3,980,90,61
3,980,90,62
3,980,90,67
3,980,90,71
3,980,90,77
3,980,90,78
3,980,90,86
3,980,90,95
3,980,90,96
3,980,90,100
3,980,90,101
3,980,90,110
3,980,90,111
3,980,90,112
3,980,90,113
3,980,90,114
3,981,55,2
3,981,55,10
3,981,55,11
3,981,55,18
3,981,55,22
3,981,55,26
3,981,55,27
3,981,55,32
3,981,55,51
3,981,55,57
3,981,55,60
3,981,55,61
3,981,55,62
3,981,55,67
3,981,55,77
3,981,55,78
3,981,55,86
3,981,55,95
3,981,55,96
3,981,55,100
3,981,55,101
3,981,55,110
3,981,55,111
3,981,55,112
3,981,55,114
3,982,18,2
3,982,18,8
3,982,18,10
3,982,18,11
3,982,18,18
3,982,18,22
3,982,18,26
3,982,18,27
3,982,18,32
3,982,18,40
3,982,18,47
3,982,18,50
3,982,18,51
3,982,18,57
3,982,18,61
3,982,18,67
3,982,18,71
3,982,18,77
3,982,18,78
3,982,18,86
3,982,18,95
3,982,18,96
3,982,18,101
3,982,18,110
3,982,18,111
3,982,18,112
3,982,18,113
3,982,18,114
3,983,25,2
3,983,25,8
3,983,25,10
3,983,25,11
3,983,25,18
3,983,25,22
3,983,25,26
3,983,25,27
3,983,25,30
3,983,25,32
3,983,25,40
3,983,25,47
3,983,25,50
3,983,25,51
3,983,25,57
3,983,25,60
3,983,25,61
3,983,25,62
3,983,25,67
3,983,25,71
3,983,25,77
3,983,25,78
3,983,25,86
3,983,25,95
3,983,25,96
3,983,25,100
3,983,25,101
3,983,25,110
3,983,25,111
3,983,25,112
3,983,25,113
3,983,25,114
3,984,2,2
3,984,2,8
3,984,2,10
3,984,2,11
3,984,2,18
3,984,2,22
3,984,2,26
3,984,2,27
3,984,2,30
3,984,2,32
3,984,2,47
3,984,2,50
3,984,2,51
3,984,2,57
3,984,2,60
3,984,2,61
3,984,2,62
3,984,2,67
3,984,2,86
3,984,2,95
3,984,2,96
3,984,2,100
3,984,2,101
3,984,2,110
3,984,2,111
3,984,2,112
3,984,2,113
3,984,2,114
3,985,38,2
3,985,38,8
3,985,38,10
3,985,38,11
3,985,38,22
3,985,38,26
3,985,38,27
3,985,38,30
3,985,38,32
3,985,38,40
3,985,38,47
3,985,38,50
3,985,38,51
3,985,38,57
3,985,38,60
3,985,38,61
3,985,38,62
3,985,38,67
3,985,38,71
3,985,38,77
3,985,38,78
3,985,38,86
3,985,38,95
3,985,38,96
3,985,38,100
3,985,38,101
3,985,38,110
3,985,38,111
3,985,38,112
3,985,38,113
3,985,38,114
3,986,42,2
3,986,42,10
3,986,42,11
3,986,42,18
3,986,42,22
3,986,42,27
3,986,42,30
3,986,42,32
3,986,42,40
3,986,42,47
3,986,42,50
3,986,42,51
3,986,42,57
3,986,42,60
3,986,42,61
3,986,42,62
3,986,42,71
3,986,42,77
3,986,42,78
3,986,42,86
3,986,42,95
3,986,42,96
3,986,42,100
3,986,42,101
3,986,42,110
3,986,42,111
3,986,42,112
3,986,42,113
3,987,46,2
3,987,46,8
3,987,46,10
3,987,46,11
3,987,46,18
3,987,46,22
3,987,46,26
3,987,46,27
3,987,46,30
3,987,46,32
3,987,46,50
3,987,46,51
3,987,46,57
3,987,46,60
3,987,46,61
3,987,46,62
3,987,46,67
3,987,46,71
3,987,46,77
3,987,46,78
3,987,46,95
3,987,46,96
3,987,46,100
3,987,46,101
3,987,46,110
3,987,46,111
3,987,46,112
3,987,46,113
3,987,46,114
3,988,65,2
3,988,65,8
3,988,65,10
3,988,65,11
3,988,65,18
3,988,65,22
3,988,65,26
3,988,65,27
3,988,65,30
3,988,65,32
3,988,65,40
3,988,65,47
3,988,65,50
3,988,65,51
3,988,65,57
3,988,65,60
3,988,65,61
3,988,65,67
3,988,65,71
3,988,65,77
3,988,65,78
3,988,65,86
3,988,65,95
3,988,65,96
3,988,65,100
3,988,65,101
3,988,65,110
3,988,65,111
3,988,65,112
3,988,65,113
3,988,65,114
3,989,65,2
3,989,65,8
3,989,65,10
3,989,65,11
3,989,65,18
3,989,65,22
3,989,65,26
3,989,65,27
3,989,65,30
3,989,65,32
3,989,65,47
3,989,65,50
3,989,65,51
3,989,65,57
3,989,65,60
3,989,65,61
3,989,65,62
3,989,65,67
3,989,65,71
3,989,65,77
3,989,65,86
3,989,65,95
3,989,65,96
3,989,65,100
3,989,65,110
3,989,65,111
3,989,65,112
3,989,65,114
3,990,2,2
3,990,2,8
3,990,2,10
3,990,2,11
3,990,2,22
3,990,2,26
3,990,2,27
3,990,2,30
3,990,2,32
3,990,2,40
3,990,2,47
3,990,2,50
3,990,2,51
3,990,2,57
3,990,2,60
3,990,2,61
3,990,2,62
3,990,2,67
3,990,2,71
3,990,2,77
3,990,2,78
3,990,2,86
3,990,2,95
3,990,2,96
3,990,2,100
3,990,2,101
3,990,2,110
3,990,2,111
3,990,2,112
3,990,2,113
3,991,11,2
3,991,11,8
3,991,11,11
3,991,11,18
3,991,11,22
3,991,11,30
3,991,11,32
3,991,11,40
3,991,11,47
3,991,11,50
3,991,11,51
3,991,11,57
3,991,11,60
3,991,11,61
3,991,11,62
3,991,11,67
3,991,11,71
3,991,11,77
3,991,11,78
3,991,11,95
3,991,11,96
3,991,11,100
3,991,11,101
3,991,11,110
3,991,11,111
3,991,11,112
3,991,11,113
3,991,11,114
3,992,78,2
3,992,78,8
3,992,78,10
3,992,78,11
3,992,78,18
3,992,78,22
3,992,78,26
3,992,78,27
3,992,78,30
3,992,78,32
3,992,78,40
3,992,78,47
3,992,78,50
3,992,78,51
3,992,78,57
3,992,78,60
3,992,78,61
3,992,78,62
3,992,78,67
3,992,78,71
3,992,78,77
3,992,78,78
3,992,78,86
3,992,78,95
3,992,78,96
3,992,78,100
3,992,78,101
3,992,78,110
3,992,78,111
3,992,78,112
3,992,78,113
3,992,78,114
3,993,17,2
3,993,17,8
3,993,17,10
3,993,17,11
3,993,17,18
3,993,17,22
3,993,17,27
3,993,17,30
3,993,17,32
3,993,17,40
3,993,17,51
3,993,17,57
3,993,17,60
3,993,17,61
3,993,17,62
3,993,17,71
3,993,17,77
3,993,17,78
3,993,17,86
3,993,17,95
3,993,17,96
3,993,17,100
3,993,17,101
3,993,17,110
3,993,17,111
3,993,17,112
3,993,17,114
3,994,28,2
3,994,28,8
3,994,28,10
3,994,28,11
3,994,28,18
3,994,28,22
3,994,28,26
3,994,28,27
3,994,28,30
3,994,28,32
3,994,28,40
3,994,28,47
3,994,28,51
3,994,28,57
3,994,28,60
3,994,28,61
3,994,28,62
3,994,28,67
3,994,28,71
3,994,28,77
3,994,28,78
3,994,28,86
3,994,28,95
3,994,28,96
3,994,28,100
3,994,28,101
3,994,28,111
3,994,28,112
3,994,28,113
3,994,28,114
3,995,35,2
3,995,35,8
3,995,35,10
3,995,35,11
3,995,35,18
3,995,35,22
3,995,35,26
3,995,35,30
3,995,35,32
3,995,35,40
3,995,35,47
3,995,35,50
3,995,35,51
3,995,35,57
3,995,35,60
3,995,35,61
3,995,35,62
3,995,35,67
3,995,35,71
3,995,35,77
3,995,35,78
3,995,35,86
3,995,35,95
3,995,35,96
3,995,35,100
3,995,35,101
3,995,35,110
3,995,35,111
3,995,35,112
3,995,35,113
3,995,35,114
3,996,24,2
3,996,24,8
3,996,24,10
3,996,24,11
3,996,24,18
3,996,24,22
3,996,24,26
3,996,24,27
3,996,24,30
3,996,24,32
3,996,24,40
3,996,24,50
3,996,24,51
3,996,24,57
3,996,24,60
3,996,24,61
3,996,24,62
3,996,24,67
3,996,24,71
3,996,24,77
3,996,24,78
3,996,24,86
3,996,24,95
3,996,24,100
3,996,24,111
3,996,24,112
3,996,24,113
3,996,24,114
3,997,8,2
3,997,8,8
3,997,8,10
3,997,8,18
3,997,8,22
3,997,8,26
3,997,8,27
3,997,8,30
3,997,8,32
3,997,8,47
3,997,8,50
3,997,8,51
3,997,8,57
3,997,8,60
3,997,8,61
3,997,8,62
3,997,8,67
3,997,8,71
3,997,8,77
3,997,8,78
3,997,8,86
3,997,8,95
3,997,8,96
3,997,8,100
3,997,8,101
3,997,8,110
3,997,8,111
3,997,8,112
3,997,8,113
3,997,8,114
3,998,33,2
3,998,33,8
3,998,33,10
3,998,33,18
3,998,33,22
3,998,33,26
3,998,33,30
3,998,33,32
3,998,33,40
3,998,33,47
3,998,33,50
3,998,33,51
3,998,33,57
3,998,33,60
3,998,33,61
3,998,33,62
3,998,33,67
3,998,33,71
3,998,33,77
3,998,33,78
3,998,33,86
3,998,33,95
3,998,33,96
3,998,33,100
3,998,33,101
3,998,33,110
3,998,33,112
3,998,33,113
3,998,33,114
3,999,19,2
3,999,19,8
3,999,19,10
3,999,19,11
3,999,19,18
3,999,19,22
3,999,19,26
3,999,19,27
3,999,19,30
3,999,19,40
3,999,19,47
3,999,19,50
3,999,19,51
3,999,19,57
3,999,19,60
3,999,19,61
3,999,19,62
3,999,19,67
3,999,19,77
3,999,19,78
3,999,19,86
3,999,19,96
3,999,19,100
3,999,19,101
3,999,19,110
3,999,19,111
3,999,19,112
3,999,19,113
3,999,19,114
3,1000,9,2
3,1000,9,8
3,1000,9,10
3,1000,9,11
3,1000,9,18
3,1000,9,26
3,1000,9,27
3,1000,9,30
3,1000,9,32
3,1000,9,40
3,1000,9,47
3,1000,9,50
3,1000,9,51
3,1000,9,57
3,1000,9,60
3,1000,9,61
3,1000,9,62
3,1000,9,67
3,1000,9,71
3,1000,9,77
3,1000,9,86
3,1000,9,95
3,1000,9,96
3,1000,9,100
3,1000,9,101
3,1000,9,110
3,1000,9,111
3,1000,9,112
3,1000,9,113
3,1000,9,114
3,1001,3,2
3,1001,3,8
3,1001,3,11
3,1001,3,18
3,1001,3,22
3,1001,3,26
3,1001,3,27
3,1001,3,30
3,1001,3,32
3,1001,3,40
3,1001,3,47
3,1001,3,50
3,1001,3,51
3,1001,3,57
3,1001,3,60
3,1001,3,61
3,1001,3,62
3,1001,3,67
3,1001,3,71
3,1001,3,77
3,1001,3,78
3,1001,3,86
3,1001,3,95
3,1001,3,96
3,1001,3,100
3,1001,3,101
3,1001,3,110
3,1001,3,111
3,1001,3,112
3,1001,3,113
3,1001,3,114
3,1002,14,2
3,1002,14,8
3,1002,14,10
3,1002,14,11
3,1002,14,18
3,1002,14,22
3,1002,14,26
3,1002,14,27
3,1002,14,30
3,1002,14,57
3,1002,14,60
3,1002,14,61
3,1002,14,67
3,1002,14,71
3,1002,14,77
3,1002,14,78
3,1002,14,86
3,1002,14,95
3,1002,14,96
3,1002,14,100
3,1002,14,101
3,1002,14,110
3,1002,14,111
3,1002,14,112
3,1003,17,2
3,1003,17,8
3,1003,17,10
3,1003,17,11
3,1003,17,18
3,1003,17,22
3,1003,17,26
3,1003,17,27
3,1003,17,30
3,1003,17,32
3,1003,17,40
3,1003,17,47
3,1003,17,50
3,1003,17,51
3,1003,17,57
3,1003,17,60
3,1003,17,61
3,1003,17,62
3,1003,17,67
3,1003,17,71
3,1003,17,86
3,1003,17,95
3,1003,17,100
3,1003,17,101
3,1003,17,110
3,1003,17,111
3,1003,17,112
3,1003,17,113
3,1003,17,114
3,1004,21,2
3,1004,21,10
3,1004,21,18
3,1004,21,22
3,1004,21,26
3,1004,21,27
3,1004,21,30
3,1004,21,32
3,1004,21,47
3,1004,21,50
3,1004,21,51
3,1004,21,57
3,1004,21,60
3,1004,21,61
3,1004,21,67
3,1004,21,71
3,1004,21,77
3,1004,21,78
3,1004,21,86
3,1004,21,95
3,1004,21,96
3,1004,21,100
3,1004,21,101
3,1004,21,111
3,1004,21,112
3,1004,21,113
3,1004,21,114
3,1005,35,2
3,1005,35,8
3,1005,35,10
3,1005,35,11
3,1005,35,18
3,1005,35,22
3,1005,35,26
3,1005,35,27
3,1005,35,32
3,1005,35,40
3,1005,35,47
3,1005,35,50
3,1005,35,51
3,1005,35,57
3,1005,35,61
3,1005,35,62
3,1005,35,67
3,1005,35,71
3,1005,35,77
3,1005,35,78
3,1005,35,86
3,1005,35,95
3,1005,35,96
3,1005,35,100
3,1005,35,101
3,1005,35,110
3,1005,35,111
3,1005,35,112
3,1005,35,113
3,1005,35,114
3,1006,16,8
3,1006,16,10
3,1006,16,11
3,1006,16,18
3,1006,16,27
3,1006,16,47
3,1006,16,50
3,1006,16,51
3,1006,16,60
3,1006,16,61
3,1006,16,62
3,1006,16,67
3,1006,16,71
3,1006,16,77
3,1006,16,86
3,1006,16,95
3,1006,16,96
3,1006,16,100
3,1006,16,110
3,1006,16,111
3,1006,16,112
3,1006,16,113
3,1006,16,114
3,1007,40,2
3,1007,40,8
3,1007,40,10
3,1007,40,11
3,1007,40,18
3,1007,40,22
3,1007,40,26
3,1007,40,27
3,1007,40,30
3,1007,40,32
3,1007,40,40
3,1007,40,47
3,1007,40,50
3,1007,40,51
3,1007,40,57
3,1007,40,60
3,1007,40,61
3,1007,40,62
3,1007,40,67
3,1007,40,71
3,1007,40,77
3,1007,40,78
3,1007,40,86
3,1007,40,95
3,1007,40,96
3,1007,40,100
3,1007,40,101
3,1007,40,110
3,1007,40,111
3,1007,40,112
3,1007,40,113
3,1008,40,2
3,1008,40,8
3,1008,40,10
3,1008,40,18
3,1008,40,22
3,1008,40,26
3,1008,40,27
3,1008,40,30
3,1008,40,32
3,1008,40,40
3,1008,40,47
3,1008,40,50
3,1008,40,51
3,1008,40,57
3,1008,40,60
3,1008,40,61
3,1008,40,67
3,1008,40,71
3,1008,40,77
3,1008,40,78
3,1008,40,86
3,1008,40,95
3,1008,40,96
3,1008,40,100
3,1008,40,101
3,1008,40,110
3,1008,40,111
3,1008,40,112
3,1008,40,113
3,1008,40,114
3,1009,7,2
3,1009,7,8
3,1009,7,10
3,1009,7,11
3,1009,7,18
3,1009,7,22
3,1009,7,26
3,1009,7,30
3,1009,7,32
3,1009,7,40
3,1009,7,47
3,1009,7,50
3,1009,7,51
3,1009,7,57
3,1009,7,60
3,1009,7,61
3,1009,7,62
3,1009,7,71
3,1009,7,77
3,1009,7,78
3,1009,7,95
3,1009,7,96
3,1009,7,100
3,1009,7,101
3,1009,7,110
3,1009,7,111
3,1009,7,112
3,1009,7,113
3,1009,7,114
3,1010,16,2
3,1010,16,8
3,1010,16,10
3,1010,16,11
3,1010,16,18
3,1010,16,22
3,1010,16,26
3,1010,16,27
3,1010,16,30
3,1010,16,32
3,1010,16,47
3,1010,16,50
3,1010,16,51
3,1010,16,57
3,1010,16,60
3,1010,16,61
3,1010,16,62
3,1010,16,67
3,1010,16,71
3,1010,16,86
3,1010,16,95
3,1010,16,96
3,1010,16,100
3,1010,16,101
3,1010,16,110
3,1010,16,111
3,1010,16,112
3,1010,16,113
3,1010,16,114
3,1011,2,2
3,1011,2,8
3,1011,2,10
3,1011,2,11
3,1011,2,18
3,1011,2,22
3,1011,2,26
3,1011,2,27
3,1011,2,30
3,1011,2,32
3,1011,2,40
3,1011,2,47
3,1011,2,50
3,1011,2,57
3,1011,2,60
3,1011,2,62
3,1011,2,67
3,1011,2,77
3,1011,2,78
3,1011,2,96
3,1011,2,100
3,1011,2,101
3,1011,2,110
3,1011,2,111
3,1011,2,112
3,1011,2,114
3,1012,17,2
3,1012,17,8
3,1012,17,10
3,1012,17,11
3,1012,17,26
3,1012,17,27
3,1012,17,30
3,1012,17,32
3,1012,17,40
3,1012,17,47
3,1012,17,50
3,1012,17,51
3,1012,17,57
3,1012,17,60
3,1012,17,61
3,1012,17,62
3,1012,17,67
3,1012,17,71
3,1012,17,77
3,1012,17,78
3,1012,17,86
3,1012,17,95
3,1012,17,96
3,1012,17,100
3,1012,17,101
3,1012,17,110
3,1012,17,111
3,1012,17,112
3,1012,17,113
3,1012,17,114
3,1013,28,2
3,1013,28,10
3,1013,28,11
3,1013,28,18
3,1013,28,22
3,1013,28,27
3,1013,28,30
3,1013,28,32
3,1013,28,40
3,1013,28,47
3,1013,28,50
3,1013,28,51
3,1013,28,57
3,1013,28,60
3,1013,28,61
3,1013,28,62
3,1013,28,67
3,1013,28,71
3,1013,28,77
3,1013,28,78
3,1013,28,86
3,1013,28,96
3,1013,28,100
3,1013,28,101
3,1013,28,110
3,1013,28,111
3,1013,28,112
3,1013,28,113
3,1013,28,114
3,1014,15,2
3,1014,15,8
3,1014,15,10
3,1014,15,11
3,1014,15,18
3,1014,15,22
3,1014,15,26
3,1014,15,27
3,1014,15,30
3,1014,15,40
3,1014,15,47
3,1014,15,51
3,1014,15,57
3,1014,15,60
3,1014,15,61
3,1014,15,62
3,1014,15,67
3,1014,15,77
3,1014,15,78
3,1014,15,86
3,1014,15,95
3,1014,15,96
3,1014,15,101
3,1014,15,110
3,1014,15,111
3,1014,15,112
3,1014,15,113
3,1014,15,114
3,1015,16,2
3,1015,16,8
3,1015,16,10
3,1015,16,11
3,1015,16,18
3,1015,16,22
3,1015,16,26
3,1015,16,27
3,1015,16,30
3,1015,16,32
3,1015,16,40
3,1015,16,47
3,1015,16,50
3,1015,16,51
3,1015,16,57
3,1015,16,60
3,1015,16,61
3,1015,16,62
3,1015,16,67
3,1015,16,71
3,1015,16,86
3,1015,16,95
3,1015,16,96
3,1015,16,100
3,1015,16,101
3,1015,16,110
3,1015,16,111
3,1015,16,112
3,1015,16,113
3,1015,16,114
3,1016,23,2
3,1016,23,8
3,1016,23,10
3,1016,23,11
3,1016,23,18
3,1016,23,22
3,1016,23,26
3,1016,23,30
3,1016,23,32
3,1016,23,40
3,1016,23,47
3,1016,23,50
3,1016,23,51
3,1016,23,57
3,1016,23,60
3,1016,23,61
3,1016,23,62
3,1016,23,67
3,1016,23,71
3,1016,23,77
3,1016,23,78
3,1016,23,86
3,1016,23,95
3,1016,23,101
3,1016,23,110
3,1016,23,111
3,1016,23,112
3,1016,23,113
3,1016,23,114
3,1017,2,2
3,1017,2,8
3,1017,2,10
3,1017,2,11
3,1017,2,18
3,1017,2,22
3,1017,2,26
3,1017,2,27
3,1017,2,30
3,1017,2,32
3,1017,2,40
3,1017,2,47
3,1017,2,50
3,1017,2,51
3,1017,2,57
3,1017,2,60
3,1017,2,61
3,1017,2,62
3,1017,2,67
3,1017,2,71
3,1017,2,77
3,1017,2,86
3,1017,2,95
3,1017,2,96
3,1017,2,100
3,1017,2,101
3,1017,2,110
3,1017,2,111
3,1017,2,112
3,1017,2,113
3,1017,2,114
3,1018,5,8
3,1018,5,10
3,1018,5,11
3,1018,5,18
3,1018,5,22
3,1018,5,26
3,1018,5,27
3,1018,5,30
3,1018,5,32
3,1018,5,40
3,1018,5,47
3,1018,5,50
3,1018,5,51
3,1018,5,60
3,1018,5,61
3,1018,5,62
3,1018,5,67
3,1018,5,71
3,1018,5,77
3,1018,5,78
3,1018,5,86
3,1018,5,95
3,1018,5,96
3,1018,5,100
3,1018,5,101
3,1018,5,110
3,1018,5,111
3,1018,5,112
3,1018,5,113
3,1018,5,114
3,1019,14,2
3,1019,14,8
3,1019,14,10
3,1019,14,11
3,1019,14,18
3,1019,14,22
3,1019,14,26
3,1019,14,27
3,1019,14,32
3,1019,14,40
3,1019,14,47
3,1019,14,50
3,1019,14,51
3,1019,14,57
3,1019,14,60
3,1019,14,61
3,1019,14,62
3,1019,14,67
3,1019,14,71
3,1019,14,77
3,1019,14,78
3,1019,14,86
3,1019,14,96
3,1019,14,100
3,1019,14,101
3,1019,14,110
3,1019,14,111
3,1019,14,112
3,1019,14,113
3,1019,14,114
3,1020,17,2
3,1020,17,8
3,1020,17,11
3,1020,17,18
3,1020,17,22
3,1020,17,26
3,1020,17,27
3,1020,17,30
3,1020,17,32
3,1020,17,40
3,1020,17,47
3,1020,17,50
3,1020,17,51
3,1020,17,57
3,1020,17,61
3,1020,17,62
3,1020,17,67
3,1020,17,71
3,1020,17,77
3,1020,17,78
3,1020,17,86
3,1020,17,95
3,1020,17,96
3,1020,17,100
3,1020,17,101
3,1020,17,110
3,1020,17,111
3,1020,17,112
3,1020,17,113
3,1020,17,114
3,1021,2,2
3,1021,2,8
3,1021,2,10
3,1021,2,11
3,1021,2,18
3,1021,2,22
3,1021,2,27
3,1021,2,40
3,1021,2,47
3,1021,2,50
3,1021,2,51
3,1021,2,57
3,1021,2,60
3,1021,2,61
3,1021,2,62
3,1021,2,67
3,1021,2,71
3,1021,2,77
3,1021,2,78
3,1021,2,86
3,1021,2,95
3,1021,2,96
3,1021,2,110
3,1021,2,111
3,1021,2,112
3,1021,2,114
3,1022,1,8
3,1022,1,18
3,1022,1,22
3,1022,1,26
3,1022,1,27
3,1022,1,30
3,1022,1,32
3,1022,1,40
3,1022,1,47
3,1022,1,50
3,1022,1,57
3,1022,1,60
3,1022,1,61
3,1022,1,62
3,1022,1,67
3,1022,1,71
3,1022,1,77
3,1022,1,78
3,1022,1,86
3,1022,1,95
3,1022,1,100
3,1022,1,101
3,1022,1,110
3,1022,1,111
3,1022,1,112
3,1022,1,113
3,1022,1,114
3,1023,4,2
3,1023,4,8
3,1023,4,10
3,1023,4,18
3,1023,4,22
3,1023,4,26
3,1023,4,27
3,1023,4,30
3,1023,4,32
3,1023,4,40
3,1023,4,47
3,1023,4,50
3,1023,4,51
3,1023,4,57
3,1023,4,60
3,1023,4,61
3,1023,4,62
3,1023,4,67
3,1023,4,71
3,1023,4,77
3,1023,4,78
3,1023,4,86
3,1023,4,95
3,1023,4,96
3,1023,4,100
3,1023,4,110
3,1023,4,111
3,1023,4,112
3,1023,4,114
3,1024,7,2
3,1024,7,8
3,1024,7,10
3,1024,7,11
3,1024,7,18
3,1024,7,22
3,1024,7,26
3,1024,7,27
3,1024,7,30
3,1024,7,32
3,1024,7,40
3,1024,7,47
3,1024,7,50
3,1024,7,51
3,1024,7,57
3,1024,7,60
3,1024,7,61
3,1024,7,62
3,1024,7,67
3,1024,7,71
3,1024,7,77
3,1024,7,78
3,1024,7,86
3,1024,7,95
3,1024,7,96
3,1024,7,100
3,1024,7,101
3,1024,7,110
3,1024,7,111
3,1024,7,112
3,1024,7,113
3,1024,7,114
3,1025,12,2
3,1025,12,8
3,1025,12,10
