subject,index,n_since_last_click,channel
19,693,29,94
19,693,29,95
19,693,29,97
19,693,29,98
19,693,29,104
19,693,29,106
19,693,29,108
19,693,29,110
19,693,29,111
19,693,29,114
19,693,29,116
19,693,29,120
19,693,29,122
19,693,29,123
19,693,29,128
19,693,29,130
19,693,29,131
19,693,29,134
19,693,29,136
19,693,29,137
19,693,29,138
19,693,29,143
19,693,29,144
19,693,29,146
19,693,29,148
19,693,29,149
19,693,29,153
19,693,29,154
19,693,29,156
19,693,29,157
19,693,29,158
19,693,29,159
19,693,29,162
19,693,29,163
19,693,29,168
19,693,29,169
19,693,29,170
19,693,29,175
19,693,29,176
19,693,29,178
19,693,29,180
19,693,29,181
19,693,29,185
19,693,29,186
19,693,29,187
19,693,29,188
19,694,3,2
19,694,3,3
19,694,3,4
19,694,3,5
19,694,3,6
19,694,3,7
19,694,3,8
19,694,3,9
19,694,3,10
19,694,3,14
19,694,3,15
19,694,3,16
19,694,3,17
19,694,3,29
19,694,3,32
19,694,3,33
19,694,3,34
19,694,3,38
19,694,3,40
19,694,3,41
19,694,3,42
19,694,3,45
19,694,3,46
19,694,3,48
19,694,3,49
19,694,3,50
19,694,3,54
19,694,3,55
19,694,3,56
19,694,3,57
19,694,3,58
19,694,3,59
19,694,3,60
19,694,3,61
19,694,3,63
19,694,3,66
19,694,3,67
19,694,3,68
19,694,3,71
19,694,3,72
19,694,3,73
19,694,3,74
19,694,3,78
19,694,3,87
19,694,3,88
19,694,3,89
19,694,3,90
19,694,3,92
19,694,3,94
19,694,3,97
19,694,3,98
19,694,3,104
19,694,3,106
19,694,3,108
19,694,3,110
19,694,3,111
19,694,3,114
19,694,3,116
19,694,3,122
19,694,3,123
19,694,3,128
19,694,3,131
19,694,3,134
19,694,3,136
19,694,3,137
19,694,3,138
19,694,3,143
19,694,3,144
19,694,3,146
19,694,3,148
19,694,3,153
19,694,3,154
19,694,3,157
19,694,3,158
19,694,3,159
19,694,3,162
19,694,3,163
19,694,3,168
19,694,3,169
19,694,3,170
19,694,3,176
19,694,3,178
19,694,3,180
19,694,3,181
19,694,3,185
19,694,3,186
19,694,3,187
19,694,3,188
19,695,19,2
19,695,19,3
19,695,19,4
19,695,19,5
19,695,19,6
19,695,19,7
19,695,19,8
19,695,19,9
19,695,19,10
19,695,19,14
19,695,19,15
19,695,19,16
19,695,19,17
19,695,19,29
19,695,19,32
19,695,19,33
19,695,19,34
19,695,19,38
19,695,19,40
19,695,19,41
19,695,19,42
19,695,19,43
19,695,19,44
19,695,19,45
19,695,19,46
19,695,19,48
19,695,19,49
19,695,19,50
19,695,19,54
19,695,19,55
19,695,19,56
19,695,19,57
19,695,19,58
19,695,19,59
19,695,19,60
19,695,19,63
19,695,19,66
19,695,19,67
19,695,19,68
19,695,19,71
19,695,19,72
19,695,19,73
19,695,19,74
19,695,19,78
19,695,19,79
19,695,19,87
19,695,19,88
19,695,19,89
19,695,19,90
19,695,19,92
19,695,19,94
19,695,19,95
19,695,19,97
19,695,19,106
19,695,19,108
19,695,19,110
19,695,19,111
19,695,19,114
19,695,19,116
19,695,19,120
19,695,19,122
19,695,19,123
19,695,19,128
19,695,19,130
19,695,19,131
19,695,19,134
19,695,19,137
19,695,19,138
19,695,19,143
19,695,19,144
19,695,19,146
19,695,19,148
19,695,19,149
19,695,19,153
19,695,19,154
19,695,19,156
19,695,19,157
19,695,19,158
19,695,19,159
19,695,19,163
19,695,19,168
19,695,19,169
19,695,19,170
19,695,19,176
19,695,19,178
19,695,19,180
19,695,19,181
19,695,19,186
19,695,19,187
19,695,19,188
19,696,93,2
19,696,93,3
19,696,93,5
19,696,93,6
19,696,93,7
19,696,93,8
19,696,93,9
19,696,93,10
19,696,93,14
19,696,93,15
19,696,93,16
19,696,93,17
19,696,93,32
19,696,93,33
19,696,93,34
19,696,93,38
19,696,93,40
19,696,93,41
19,696,93,42
19,696,93,43
19,696,93,44
19,696,93,45
19,696,93,46
19,696,93,48
19,696,93,49
19,696,93,50
19,696,93,54
19,696,93,55
19,696,93,56
19,696,93,57
19,696,93,58
19,696,93,59
19,696,93,60
19,696,93,61
19,696,93,63
19,696,93,66
19,696,93,67
19,696,93,68
19,696,93,71
19,696,93,72
19,696,93,73
19,696,93,74
19,696,93,78
19,696,93,79
19,696,93,87
19,696,93,89
19,696,93,90
19,696,93,92
19,696,93,94
19,696,93,95
19,696,93,97
19,696,93,98
19,696,93,108
19,696,93,110
19,696,93,111
19,696,93,114
19,696,93,116
19,696,93,120
19,696,93,122
19,696,93,123
19,696,93,130
19,696,93,131
19,696,93,134
19,696,93,136
19,696,93,137
19,696,93,143
19,696,93,144
19,696,93,146
19,696,93,148
19,696,93,149
19,696,93,153
19,696,93,154
19,696,93,157
19,696,93,158
19,696,93,159
19,696,93,162
19,696,93,168
19,696,93,169
19,696,93,170
19,696,93,175
19,696,93,176
19,696,93,178
19,696,93,180
19,696,93,181
19,696,93,185
19,696,93,186
19,696,93,187
19,696,93,188
19,697,48,2
19,697,48,3
19,697,48,4
19,697,48,5
19,697,48,6
19,697,48,7
19,697,48,8
19,697,48,9
19,697,48,10
19,697,48,14
19,697,48,15
19,697,48,16
19,697,48,17
19,697,48,29
19,697,48,32
19,697,48,33
19,697,48,34
19,697,48,38
19,697,48,40
19,697,48,41
19,697,48,42
19,697,48,43
19,697,48,44
19,697,48,45
19,697,48,46
19,697,48,48
19,697,48,50
19,697,48,54
19,697,48,55
19,697,48,56
19,697,48,57
19,697,48,58
19,697,48,59
19,697,48,60
19,697,48,61
19,697,48,63
19,697,48,66
19,697,48,67
19,697,48,68
19,697,48,71
19,697,48,72
19,697,48,73
19,697,48,74
19,697,48,79
19,697,48,87
19,697,48,88
19,697,48,89
19,697,48,90
19,697,48,92
19,697,48,95
19,697,48,97
19,697,48,98
19,697,48,104
19,697,48,106
19,697,48,108
19,697,48,110
19,697,48,111
19,697,48,114
19,697,48,116
19,697,48,120
19,697,48,122
19,697,48,123
19,697,48,128
19,697,48,130
19,697,48,131
19,697,48,134
19,697,48,136
19,697,48,137
19,697,48,138
19,697,48,143
19,697,48,144
19,697,48,146
19,697,48,148
19,697,48,149
19,697,48,153
19,697,48,154
19,697,48,156
19,697,48,158
19,697,48,159
19,697,48,162
19,697,48,163
19,697,48,168
19,697,48,169
19,697,48,170
19,697,48,175
19,697,48,176
19,697,48,178
19,697,48,180
19,697,48,181
19,697,48,185
19,697,48,186
19,697,48,187
19,697,48,188
19,698,86,3
19,698,86,4
19,698,86,5
19,698,86,6
19,698,86,7
19,698,86,8
19,698,86,9
19,698,86,10
19,698,86,14
19,698,86,15
19,698,86,16
19,698,86,17
19,698,86,29
19,698,86,32
19,698,86,33
19,698,86,38
19,698,86,40
19,698,86,41
19,698,86,42
19,698,86,43
19,698,86,44
19,698,86,45
19,698,86,46
19,698,86,48
19,698,86,49
19,698,86,50
19,698,86,54
19,698,86,55
19,698,86,56
19,698,86,57
19,698,86,58
19,698,86,59
19,698,86,60
19,698,86,61
19,698,86,63
19,698,86,66
19,698,86,68
19,698,86,71
19,698,86,72
19,698,86,73
19,698,86,74
19,698,86,78
19,698,86,87
19,698,86,88
19,698,86,89
19,698,86,90
19,698,86,92
19,698,86,94
19,698,86,95
19,698,86,97
19,698,86,98
19,698,86,104
19,698,86,106
19,698,86,108
19,698,86,110
19,698,86,114
19,698,86,116
19,698,86,120
19,698,86,122
19,698,86,123
19,698,86,128
19,698,86,131
19,698,86,134
19,698,86,136
19,698,86,137
19,698,86,138
19,698,86,143
19,698,86,144
19,698,86,146
19,698,86,148
19,698,86,149
19,698,86,153
19,698,86,154
19,698,86,157
19,698,86,158
19,698,86,159
19,698,86,162
19,698,86,163
19,698,86,168
19,698,86,169
19,698,86,170
19,698,86,175
19,698,86,176
19,698,86,178
19,698,86,180
19,698,86,181
19,698,86,185
19,698,86,186
19,698,86,187
19,698,86,188
19,699,1,2
19,699,1,3
19,699,1,4
19,699,1,5
19,699,1,6
19,699,1,7
19,699,1,8
19,699,1,9
19,699,1,10
19,699,1,14
19,699,1,15
19,699,1,16
19,699,1,17
19,699,1,29
19,699,1,32
19,699,1,33
19,699,1,34
19,699,1,38
19,699,1,40
19,699,1,41
19,699,1,42
19,699,1,43
19,699,1,44
19,699,1,45
19,699,1,46
19,699,1,48
19,699,1,49
19,699,1,54
19,699,1,55
19,699,1,56
19,699,1,57
19,699,1,58
19,699,1,59
19,699,1,60
19,699,1,61
19,699,1,63
19,699,1,66
19,699,1,67
19,699,1,68
19,699,1,71
19,699,1,72
19,699,1,73
19,699,1,74
19,699,1,78
19,699,1,79
19,699,1,87
19,699,1,88
19,699,1,89
19,699,1,90
19,699,1,92
19,699,1,94
19,699,1,95
19,699,1,97
19,699,1,98
19,699,1,104
19,699,1,106
19,699,1,108
19,699,1,110
19,699,1,111
19,699,1,114
19,699,1,116
19,699,1,120
19,699,1,123
19,699,1,128
19,699,1,130
19,699,1,131
19,699,1,134
19,699,1,136
19,699,1,137
19,699,1,138
19,699,1,143
19,699,1,144
19,699,1,146
19,699,1,148
19,699,1,149
19,699,1,153
19,699,1,154
19,699,1,156
19,699,1,157
19,699,1,158
19,699,1,159
19,699,1,162
19,699,1,163
19,699,1,168
19,699,1,169
19,699,1,170
19,699,1,176
19,699,1,178
19,699,1,180
19,699,1,181
19,699,1,185
19,699,1,186
19,699,1,187
19,699,1,188
19,700,40,2
19,700,40,3
19,700,40,4
19,700,40,5
19,700,40,6
19,700,40,7
19,700,40,8
19,700,40,9
19,700,40,10
19,700,40,14
19,700,40,15
19,700,40,16
19,700,40,17
19,700,40,32
19,700,40,33
19,700,40,34
19,700,40,38
19,700,40,40
19,700,40,41
19,700,40,44
19,700,40,45
19,700,40,46
19,700,40,48
19,700,40,49
19,700,40,50
19,700,40,54
19,700,40,55
19,700,40,56
19,700,40,57
19,700,40,58
19,700,40,59
19,700,40,60
19,700,40,61
19,700,40,63
19,700,40,66
19,700,40,67
19,700,40,68
19,700,40,71
19,700,40,72
19,700,40,73
19,700,40,74
19,700,40,78
19,700,40,79
19,700,40,87
19,700,40,88
19,700,40,89
19,700,40,90
19,700,40,92
19,700,40,94
19,700,40,95
19,700,40,97
19,700,40,98
19,700,40,104
19,700,40,106
19,700,40,108
19,700,40,110
19,700,40,111
19,700,40,114
19,700,40,116
19,700,40,120
19,700,40,122
19,700,40,123
19,700,40,128
19,700,40,130
19,700,40,131
19,700,40,134
19,700,40,136
19,700,40,137
19,700,40,138
19,700,40,143
19,700,40,144
19,700,40,148
19,700,40,149
19,700,40,153
19,700,40,154
19,700,40,156
19,700,40,157
19,700,40,158
19,700,40,159
19,700,40,162
19,700,40,163
19,700,40,168
19,700,40,169
19,700,40,170
19,700,40,175
19,700,40,176
19,700,40,178
19,700,40,180
19,700,40,181
19,700,40,186
19,700,40,187
19,700,40,188
19,701,21,2
19,701,21,4
19,701,21,5
19,701,21,6
19,701,21,7
19,701,21,8
19,701,21,9
19,701,21,14
19,701,21,15
19,701,21,17
19,701,21,29
19,701,21,32
19,701,21,34
19,701,21,38
19,701,21,40
19,701,21,41
19,701,21,42
19,701,21,43
19,701,21,44
19,701,21,45
19,701,21,46
19,701,21,48
19,701,21,50
19,701,21,54
19,701,21,55
19,701,21,56
19,701,21,57
19,701,21,58
19,701,21,59
19,701,21,60
19,701,21,61
19,701,21,63
19,701,21,67
19,701,21,68
19,701,21,71
19,701,21,72
19,701,21,73
19,701,21,74
19,701,21,78
19,701,21,79
19,701,21,87
19,701,21,88
19,701,21,89
19,701,21,90
19,701,21,92
19,701,21,94
19,701,21,95
19,701,21,98
19,701,21,104
19,701,21,108
19,701,21,110
19,701,21,111
19,701,21,114
19,701,21,116
19,701,21,120
19,701,21,122
19,701,21,123
19,701,21,128
19,701,21,130
19,701,21,131
19,701,21,134
19,701,21,136
19,701,21,137
19,701,21,138
19,701,21,143
19,701,21,144
19,701,21,146
19,701,21,148
19,701,21,149
19,701,21,153
19,701,21,154
19,701,21,156
19,701,21,157
19,701,21,158
19,701,21,159
19,701,21,162
19,701,21,163
19,701,21,168
19,701,21,169
19,701,21,170
19,701,21,175
19,701,21,176
19,701,21,178
19,701,21,180
19,701,21,181
19,701,21,185
19,701,21,186
19,701,21,187
19,701,21,188
19,702,20,3
19,702,20,4
19,702,20,5
19,702,20,7
19,702,20,8
19,702,20,9
19,702,20,10
19,702,20,14
19,702,20,15
19,702,20,16
19,702,20,17
19,702,20,32
19,702,20,33
19,702,20,34
19,702,20,38
19,702,20,40
19,702,20,41
19,702,20,42
19,702,20,43
19,702,20,44
19,702,20,45
19,702,20,46
19,702,20,48
19,702,20,49
19,702,20,50
19,702,20,54
19,702,20,55
19,702,20,56
19,702,20,57
19,702,20,58
19,702,20,59
19,702,20,60
19,702,20,61
19,702,20,63
19,702,20,66
19,702,20,67
19,702,20,68
19,702,20,71
19,702,20,72
19,702,20,73
19,702,20,74
19,702,20,78
19,702,20,79
19,702,20,88
19,702,20,89
19,702,20,90
19,702,20,92
19,702,20,94
19,702,20,95
19,702,20,97
19,702,20,98
19,702,20,104
19,702,20,106
19,702,20,108
19,702,20,110
19,702,20,111
19,702,20,114
19,702,20,116
19,702,20,120
19,702,20,123
19,702,20,128
19,702,20,130
19,702,20,131
19,702,20,134
19,702,20,136
19,702,20,137
19,702,20,138
19,702,20,143
19,702,20,144
19,702,20,146
19,702,20,148
19,702,20,149
19,702,20,153
19,702,20,154
19,702,20,156
19,702,20,157
19,702,20,158
19,702,20,159
19,702,20,162
19,702,20,163
19,702,20,168
19,702,20,169
19,702,20,170
19,702,20,175
19,702,20,176
19,702,20,178
19,702,20,180
19,702,20,185
19,702,20,186
19,702,20,187
19,702,20,188
19,703,20,2
19,703,20,3
19,703,20,4
19,703,20,6
19,703,20,7
19,703,20,8
19,703,20,9
19,703,20,10
19,703,20,14
19,703,20,15
19,703,20,16
19,703,20,17
19,703,20,29
19,703,20,32
19,703,20,34
19,703,20,38
19,703,20,43
19,703,20,44
19,703,20,45
19,703,20,48
19,703,20,49
19,703,20,50
19,703,20,54
19,703,20,55
19,703,20,56
19,703,20,58
19,703,20,59
19,703,20,61
19,703,20,63
19,703,20,66
19,703,20,67
19,703,20,68
19,703,20,72
19,703,20,74
19,703,20,78
19,703,20,79
19,703,20,88
19,703,20,89
19,703,20,94
19,703,20,95
19,703,20,97
19,703,20,98
19,703,20,106
19,703,20,108
19,703,20,110
19,703,20,111
19,703,20,114
19,703,20,116
19,703,20,120
19,703,20,122
19,703,20,128
19,703,20,130
19,703,20,134
19,703,20,136
19,703,20,137
19,703,20,138
19,703,20,143
19,703,20,144
19,703,20,146
19,703,20,148
19,703,20,149
19,703,20,153
19,703,20,154
19,703,20,156
19,703,20,157
19,703,20,158
19,703,20,159
19,703,20,162
19,703,20,163
19,703,20,168
19,703,20,169
19,703,20,170
19,703,20,175
19,703,20,176
19,703,20,178
19,703,20,180
19,703,20,181
19,703,20,185
19,703,20,186
19,703,20,187
19,703,20,188
19,704,8,2
19,704,8,3
19,704,8,4
19,704,8,5
19,704,8,6
19,704,8,7
19,704,8,8
19,704,8,9
19,704,8,10
19,704,8,14
19,704,8,15
19,704,8,16
19,704,8,17
19,704,8,29
19,704,8,32
19,704,8,33
19,704,8,34
19,704,8,38
19,704,8,40
19,704,8,41
19,704,8,42
19,704,8,43
19,704,8,44
19,704,8,45
19,704,8,46
19,704,8,48
19,704,8,49
19,704,8,50
19,704,8,54
19,704,8,55
19,704,8,56
19,704,8,57
19,704,8,58
19,704,8,59
19,704,8,60
19,704,8,61
19,704,8,63
19,704,8,66
19,704,8,67
19,704,8,68
19,704,8,71
19,704,8,72
19,704,8,73
19,704,8,74
19,704,8,78
19,704,8,79
19,704,8,87
19,704,8,88
19,704,8,89
19,704,8,90
19,704,8,92
19,704,8,94
19,704,8,95
19,704,8,97
19,704,8,98
19,704,8,104
19,704,8,106
19,704,8,108
19,704,8,110
19,704,8,111
19,704,8,114
19,704,8,116
19,704,8,120
19,704,8,122
19,704,8,123
19,704,8,128
19,704,8,130
19,704,8,131
19,704,8,134
19,704,8,136
19,704,8,137
19,704,8,138
19,704,8,143
19,704,8,144
19,704,8,148
19,704,8,149
19,704,8,153
19,704,8,154
19,704,8,156
19,704,8,157
19,704,8,158
19,704,8,159
19,704,8,162
19,704,8,163
19,704,8,168
19,704,8,169
19,704,8,170
19,704,8,175
19,704,8,176
19,704,8,178
19,704,8,180
19,704,8,181
19,704,8,185
19,704,8,186
19,704,8,187
19,704,8,188
19,705,36,2
19,705,36,3
19,705,36,4
19,705,36,5
19,705,36,6
19,705,36,7
19,705,36,8
19,705,36,9
19,705,36,10
19,705,36,14
19,705,36,15
19,705,36,16
19,705,36,17
19,705,36,29
19,705,36,32
19,705,36,33
19,705,36,34
19,705,36,38
19,705,36,40
19,705,36,41
19,705,36,42
19,705,36,43
19,705,36,44
19,705,36,45
19,705,36,46
19,705,36,48
19,705,36,49
19,705,36,50
19,705,36,54
19,705,36,55
19,705,36,57
19,705,36,58
19,705,36,59
19,705,36,60
19,705,36,61
19,705,36,63
19,705,36,66
19,705,36,67
19,705,36,68
19,705,36,71
19,705,36,72
19,705,36,73
19,705,36,74
19,705,36,78
19,705,36,79
19,705,36,87
19,705,36,90
19,705,36,92
19,705,36,94
19,705,36,95
19,705,36,97
19,705,36,98
19,705,36,104
19,705,36,106
19,705,36,108
19,705,36,110
19,705,36,111
19,705,36,114
19,705,36,116
19,705,36,120
19,705,36,123
19,705,36,128
19,705,36,130
19,705,36,131
19,705,36,134
19,705,36,136
19,705,36,137
19,705,36,138
19,705,36,143
19,705,36,146
19,705,36,148
19,705,36,149
19,705,36,153
19,705,36,154
19,705,36,156
19,705,36,157
19,705,36,158
19,705,36,162
19,705,36,163
19,705,36,170
19,705,36,175
19,705,36,176
19,705,36,178
19,705,36,180
19,705,36,181
19,705,36,185
19,705,36,186
19,705,36,187
19,705,36,188
19,706,10,2
19,706,10,3
19,706,10,4
19,706,10,5
19,706,10,6
19,706,10,7
19,706,10,9
19,706,10,10
19,706,10,14
19,706,10,15
19,706,10,16
19,706,10,17
19,706,10,29
19,706,10,33
19,706,10,34
19,706,10,38
19,706,10,40
19,706,10,41
19,706,10,42
19,706,10,43
19,706,10,44
19,706,10,45
19,706,10,46
19,706,10,48
19,706,10,49
19,706,10,50
19,706,10,54
19,706,10,55
19,706,10,56
19,706,10,57
19,706,10,58
19,706,10,59
19,706,10,60
19,706,10,61
19,706,10,63
19,706,10,66
19,706,10,67
19,706,10,68
19,706,10,71
19,706,10,72
19,706,10,73
19,706,10,74
19,706,10,78
19,706,10,87
19,706,10,88
19,706,10,89
19,706,10,90
19,706,10,92
19,706,10,94
19,706,10,95
19,706,10,97
19,706,10,98
19,706,10,104
19,706,10,106
19,706,10,108
19,706,10,110
19,706,10,111
19,706,10,114
19,706,10,116
19,706,10,120
19,706,10,122
19,706,10,128
19,706,10,130
19,706,10,131
19,706,10,134
19,706,10,136
19,706,10,137
19,706,10,138
19,706,10,143
19,706,10,144
19,706,10,146
19,706,10,148
19,706,10,149
19,706,10,153
19,706,10,154
19,706,10,156
19,706,10,157
19,706,10,158
19,706,10,159
19,706,10,162
19,706,10,163
19,706,10,169
19,706,10,170
19,706,10,175
19,706,10,178
19,706,10,180
19,706,10,181
19,706,10,185
19,706,10,187
19,706,10,188
19,707,81,2
19,707,81,3
19,707,81,4
19,707,81,5
19,707,81,6
19,707,81,7
19,707,81,8
19,707,81,9
19,707,81,10
19,707,81,14
19,707,81,15
19,707,81,16
19,707,81,17
19,707,81,29
19,707,81,32
19,707,81,33
19,707,81,34
19,707,81,38
19,707,81,40
19,707,81,41
19,707,81,42
19,707,81,43
19,707,81,44
19,707,81,45
19,707,81,46
19,707,81,48
19,707,81,49
19,707,81,50
19,707,81,54
19,707,81,56
19,707,81,57
19,707,81,58
19,707,81,59
19,707,81,60
19,707,81,61
19,707,81,63
19,707,81,66
19,707,81,67
19,707,81,68
19,707,81,71
19,707,81,72
19,707,81,73
19,707,81,74
19,707,81,78
19,707,81,79
19,707,81,87
19,707,81,88
19,707,81,89
19,707,81,90
19,707,81,92
19,707,81,95
19,707,81,97
19,707,81,98
19,707,81,104
19,707,81,106
19,707,81,108
19,707,81,110
19,707,81,111
19,707,81,114
19,707,81,116
19,707,81,120
19,707,81,122
19,707,81,123
19,707,81,128
19,707,81,130
19,707,81,131
19,707,81,134
19,707,81,138
19,707,81,143
19,707,81,144
19,707,81,146
19,707,81,148
19,707,81,149
19,707,81,153
19,707,81,154
19,707,81,156
19,707,81,157
19,707,81,158
19,707,81,162
19,707,81,163
19,707,81,168
19,707,81,169
19,707,81,170
19,707,81,175
19,707,81,176
19,707,81,178
19,707,81,180
19,707,81,181
19,707,81,185
19,707,81,186
19,707,81,187
19,707,81,188
19,708,3,2
19,708,3,4
19,708,3,5
19,708,3,6
19,708,3,7
19,708,3,8
19,708,3,9
19,708,3,10
19,708,3,14
19,708,3,15
19,708,3,16
19,708,3,17
19,708,3,29
19,708,3,32
19,708,3,33
19,708,3,34
19,708,3,38
19,708,3,40
19,708,3,41
19,708,3,42
19,708,3,43
19,708,3,44
19,708,3,45
19,708,3,46
19,708,3,48
19,708,3,49
19,708,3,50
19,708,3,54
19,708,3,56
19,708,3,57
19,708,3,58
19,708,3,59
19,708,3,60
19,708,3,63
19,708,3,66
19,708,3,68
19,708,3,71
19,708,3,72
19,708,3,73
19,708,3,74
19,708,3,78
19,708,3,79
19,708,3,87
19,708,3,88
19,708,3,89
19,708,3,90
19,708,3,92
19,708,3,94
19,708,3,104
19,708,3,106
19,708,3,108
19,708,3,110
19,708,3,111
19,708,3,114
19,708,3,116
19,708,3,120
19,708,3,122
19,708,3,123
19,708,3,128
19,708,3,130
19,708,3,131
19,708,3,134
19,708,3,136
19,708,3,137
19,708,3,138
19,708,3,146
19,708,3,148
19,708,3,149
19,708,3,153
19,708,3,154
19,708,3,156
19,708,3,157
19,708,3,159
19,708,3,162
19,708,3,163
19,708,3,168
19,708,3,170
19,708,3,175
19,708,3,176
19,708,3,178
19,708,3,180
19,708,3,181
19,708,3,185
19,708,3,186
19,708,3,187
19,708,3,188
19,709,94,2
19,709,94,4
19,709,94,5
19,709,94,6
19,709,94,8
19,709,94,9
19,709,94,10
19,709,94,14
19,709,94,15
19,709,94,16
19,709,94,17
19,709,94,29
19,709,94,32
19,709,94,33
19,709,94,34
19,709,94,38
19,709,94,40
19,709,94,41
19,709,94,42
19,709,94,43
19,709,94,45
19,709,94,48
19,709,94,49
19,709,94,50
19,709,94,54
19,709,94,55
19,709,94,56
19,709,94,57
19,709,94,58
19,709,94,59
19,709,94,60
19,709,94,61
19,709,94,63
19,709,94,66
19,709,94,67
19,709,94,68
19,709,94,71
19,709,94,72
19,709,94,73
19,709,94,74
19,709,94,78
19,709,94,79
19,709,94,87
19,709,94,88
19,709,94,89
19,709,94,90
19,709,94,92
19,709,94,94
19,709,94,95
19,709,94,97
19,709,94,98
19,709,94,104
19,709,94,106
19,709,94,108
19,709,94,110
19,709,94,111
19,709,94,114
19,709,94,116
19,709,94,120
19,709,94,122
19,709,94,128
19,709,94,130
19,709,94,131
19,709,94,134
19,709,94,136
19,709,94,137
19,709,94,138
19,709,94,143
19,709,94,144
19,709,94,146
19,709,94,148
19,709,94,153
19,709,94,156
19,709,94,157
19,709,94,158
19,709,94,159
19,709,94,162
19,709,94,163
19,709,94,168
19,709,94,169
19,709,94,170
19,709,94,175
19,709,94,176
19,709,94,178
19,709,94,180
19,709,94,181
19,709,94,185
19,709,94,186
19,709,94,187
19,709,94,188
19,710,33,2
19,710,33,3
19,710,33,4
19,710,33,5
19,710,33,6
19,710,33,7
19,710,33,8
19,710,33,9
19,710,33,10
19,710,33,14
19,710,33,15
19,710,33,16
19,710,33,17
19,710,33,29
19,710,33,32
19,710,33,33
19,710,33,34
19,710,33,38
19,710,33,40
19,710,33,41
19,710,33,42
19,710,33,43
19,710,33,44
19,710,33,45
19,710,33,46
19,710,33,48
19,710,33,49
19,710,33,54
19,710,33,55
19,710,33,56
19,710,33,57
19,710,33,58
19,710,33,59
19,710,33,60
19,710,33,61
19,710,33,66
19,710,33,67
19,710,33,68
19,710,33,71
19,710,33,72
19,710,33,73
19,710,33,74
19,710,33,78
19,710,33,87
19,710,33,88
19,710,33,89
19,710,33,90
19,710,33,92
19,710,33,94
19,710,33,95
19,710,33,97
19,710,33,98
19,710,33,104
19,710,33,106
19,710,33,108
19,710,33,111
19,710,33,114
19,710,33,116
19,710,33,120
19,710,33,122
19,710,33,123
19,710,33,128
19,710,33,130
19,710,33,131
19,710,33,134
19,710,33,136
19,710,33,137
19,710,33,144
19,710,33,146
19,710,33,148
19,710,33,149
19,710,33,153
19,710,33,156
19,710,33,157
19,710,33,158
19,710,33,159
19,710,33,162
19,710,33,163
19,710,33,168
19,710,33,169
19,710,33,170
19,710,33,175
19,710,33,176
19,710,33,178
19,710,33,180
19,710,33,181
19,710,33,186
19,710,33,187
19,710,33,188
19,711,17,2
19,711,17,3
19,711,17,4
19,711,17,5
19,711,17,6
19,711,17,7
19,711,17,8
19,711,17,9
19,711,17,10
19,711,17,14
19,711,17,15
19,711,17,16
19,711,17,17
19,711,17,29
19,711,17,32
19,711,17,33
19,711,17,34
19,711,17,38
19,711,17,40
19,711,17,41
19,711,17,42
19,711,17,43
19,711,17,44
19,711,17,45
19,711,17,46
19,711,17,48
19,711,17,49
19,711,17,50
19,711,17,54
19,711,17,55
19,711,17,57
19,711,17,58
19,711,17,59
19,711,17,60
19,711,17,61
19,711,17,63
19,711,17,66
19,711,17,67
19,711,17,68
19,711,17,71
19,711,17,72
19,711,17,73
19,711,17,74
19,711,17,78
19,711,17,79
19,711,17,87
19,711,17,88
19,711,17,89
19,711,17,94
19,711,17,95
19,711,17,104
19,711,17,106
19,711,17,108
19,711,17,110
19,711,17,114
19,711,17,116
19,711,17,120
19,711,17,122
19,711,17,123
19,711,17,128
19,711,17,130
19,711,17,131
19,711,17,134
19,711,17,136
19,711,17,137
19,711,17,138
19,711,17,143
19,711,17,144
19,711,17,146
19,711,17,148
19,711,17,149
19,711,17,153
19,711,17,154
19,711,17,156
19,711,17,157
19,711,17,158
19,711,17,159
19,711,17,162
19,711,17,163
19,711,17,168
19,711,17,169
19,711,17,170
19,711,17,175
19,711,17,176
19,711,17,178
19,711,17,180
19,711,17,181
19,711,17,185
19,711,17,187
19,712,3,2
19,712,3,3
19,712,3,4
19,712,3,5
19,712,3,6
19,712,3,7
19,712,3,8
19,712,3,9
19,712,3,10
19,712,3,14
19,712,3,15
19,712,3,16
19,712,3,17
19,712,3,29
19,712,3,32
19,712,3,33
19,712,3,34
19,712,3,38
19,712,3,40
19,712,3,41
19,712,3,42
19,712,3,43
19,712,3,44
19,712,3,46
19,712,3,48
19,712,3,49
19,712,3,50
19,712,3,54
19,712,3,55
19,712,3,56
19,712,3,57
19,712,3,60
19,712,3,61
19,712,3,63
19,712,3,66
19,712,3,67
19,712,3,68
19,712,3,71
19,712,3,72
19,712,3,73
19,712,3,74
19,712,3,78
19,712,3,87
19,712,3,88
19,712,3,89
19,712,3,90
19,712,3,92
19,712,3,94
19,712,3,95
19,712,3,97
19,712,3,98
19,712,3,104
19,712,3,106
19,712,3,108
19,712,3,110
19,712,3,111
19,712,3,114
19,712,3,116
19,712,3,120
19,712,3,122
19,712,3,128
19,712,3,130
19,712,3,131
19,712,3,134
19,712,3,136
19,712,3,137
19,712,3,138
19,712,3,143
19,712,3,144
19,712,3,146
19,712,3,148
19,712,3,149
19,712,3,153
19,712,3,154
19,712,3,156
19,712,3,157
19,712,3,158
19,712,3,159
19,712,3,162
19,712,3,163
19,712,3,168
19,712,3,169
19,712,3,170
19,712,3,175
19,712,3,176
