subject,index,n_since_last_click,channel
8,724,1,71
8,724,1,73
8,724,1,75
8,724,1,77
8,725,1,5
8,725,1,6
8,725,1,7
8,725,1,14
8,725,1,15
8,725,1,16
8,725,1,18
8,725,1,22
8,725,1,23
8,725,1,24
8,725,1,26
8,725,1,37
8,725,1,38
8,725,1,41
8,725,1,42
8,725,1,43
8,725,1,51
8,725,1,52
8,725,1,63
8,725,1,71
8,725,1,73
8,725,1,75
8,725,1,77
8,726,166,5
8,726,166,6
8,726,166,7
8,726,166,14
8,726,166,15
8,726,166,16
8,726,166,18
8,726,166,22
8,726,166,23
8,726,166,26
8,726,166,37
8,726,166,38
8,726,166,41
8,726,166,42
8,726,166,43
8,726,166,51
8,726,166,52
8,726,166,63
8,726,166,71
8,726,166,73
8,726,166,75
8,726,166,77
8,727,20,5
8,727,20,6
8,727,20,7
8,727,20,15
8,727,20,16
8,727,20,18
8,727,20,22
8,727,20,23
8,727,20,24
8,727,20,26
8,727,20,37
8,727,20,38
8,727,20,42
8,727,20,43
8,727,20,51
8,727,20,52
8,727,20,63
8,727,20,71
8,727,20,75
8,727,20,77
8,728,114,5
8,728,114,6
8,728,114,7
8,728,114,14
8,728,114,16
8,728,114,18
8,728,114,23
8,728,114,24
8,728,114,26
8,728,114,37
8,728,114,38
8,728,114,41
8,728,114,42
8,728,114,43
8,728,114,51
8,728,114,52
8,728,114,63
8,728,114,71
8,728,114,73
8,728,114,75
8,728,114,77
8,729,19,5
8,729,19,6
8,729,19,7
8,729,19,14
8,729,19,15
8,729,19,16
8,729,19,18
8,729,19,22
8,729,19,23
8,729,19,24
8,729,19,26
8,729,19,37
8,729,19,38
8,729,19,41
8,729,19,42
8,729,19,43
8,729,19,51
8,729,19,52
8,729,19,63
8,729,19,71
8,729,19,73
8,729,19,77
8,730,6,5
8,730,6,6
8,730,6,7
8,730,6,14
8,730,6,16
8,730,6,18
8,730,6,23
8,730,6,24
8,730,6,26
8,730,6,37
8,730,6,38
8,730,6,41
8,730,6,42
8,730,6,43
8,730,6,52
8,730,6,63
8,730,6,71
8,730,6,73
8,730,6,75
8,730,6,77
8,731,7,5
8,731,7,6
8,731,7,7
8,731,7,14
8,731,7,15
8,731,7,16
8,731,7,18
8,731,7,22
8,731,7,23
8,731,7,24
8,731,7,26
8,731,7,37
8,731,7,38
8,731,7,41
8,731,7,42
8,731,7,43
8,731,7,52
8,731,7,63
8,731,7,71
8,731,7,73
8,731,7,75
8,731,7,77
8,732,0,5
8,732,0,6
8,732,0,7
8,732,0,14
8,732,0,15
8,732,0,16
8,732,0,18
8,732,0,22
8,732,0,23
8,732,0,24
8,732,0,26
8,732,0,37
8,732,0,38
8,732,0,41
8,732,0,42
8,732,0,43
8,732,0,51
8,732,0,52
8,732,0,63
8,732,0,71
8,732,0,73
8,732,0,77
8,733,0,5
8,733,0,6
8,733,0,7
8,733,0,14
8,733,0,15
8,733,0,16
8,733,0,18
8,733,0,22
8,733,0,24
8,733,0,26
8,733,0,37
8,733,0,38
8,733,0,41
8,733,0,42
8,733,0,43
8,733,0,51
8,733,0,52
8,733,0,63
8,733,0,71
8,733,0,73
8,733,0,75
8,733,0,77
8,734,0,5
8,734,0,6
8,734,0,7
8,734,0,14
8,734,0,15
8,734,0,16
8,734,0,22
8,734,0,23
8,734,0,24
8,734,0,26
8,734,0,38
8,734,0,41
8,734,0,42
8,734,0,43
8,734,0,51
8,734,0,52
8,734,0,63
8,734,0,71
8,734,0,73
8,734,0,75
8,734,0,77
8,735,0,5
8,735,0,7
8,735,0,14
8,735,0,15
8,735,0,16
8,735,0,18
8,735,0,22
8,735,0,23
8,735,0,24
8,735,0,26
8,735,0,37
8,735,0,38
8,735,0,41
8,735,0,42
8,735,0,43
8,735,0,51
8,735,0,52
8,735,0,63
8,735,0,71
8,735,0,73
8,735,0,75
8,735,0,77
8,736,0,5
8,736,0,6
8,736,0,7
8,736,0,14
8,736,0,15
8,736,0,16
8,736,0,18
8,736,0,22
8,736,0,24
8,736,0,26
8,736,0,37
8,736,0,41
8,736,0,42
8,736,0,43
8,736,0,51
8,736,0,52
8,736,0,63
8,736,0,71
8,736,0,73
8,736,0,75
8,736,0,77
8,737,0,5
8,737,0,6
8,737,0,7
8,737,0,14
8,737,0,15
8,737,0,16
8,737,0,18
8,737,0,22
8,737,0,23
8,737,0,24
8,737,0,26
8,737,0,37
8,737,0,38
8,737,0,41
8,737,0,42
8,737,0,43
8,737,0,51
8,737,0,52
8,737,0,63
8,737,0,71
8,737,0,73
8,737,0,75
8,737,0,77
8,738,1,5
8,738,1,6
8,738,1,7
8,738,1,14
8,738,1,15
8,738,1,16
8,738,1,18
8,738,1,22
8,738,1,23
8,738,1,26
8,738,1,37
8,738,1,38
8,738,1,41
8,738,1,42
8,738,1,43
8,738,1,51
8,738,1,52
8,738,1,63
8,738,1,71
8,738,1,73
8,738,1,75
8,738,1,77
8,739,0,5
8,739,0,6
8,739,0,7
8,739,0,15
8,739,0,16
8,739,0,18
8,739,0,22
8,739,0,23
8,739,0,24
8,739,0,26
8,739,0,37
8,739,0,38
8,739,0,41
8,739,0,42
8,739,0,43
8,739,0,51
8,739,0,52
8,739,0,63
8,739,0,71
8,739,0,73
8,739,0,75
8,739,0,77
8,740,0,5
8,740,0,6
8,740,0,7
8,740,0,14
8,740,0,15
8,740,0,18
8,740,0,22
8,740,0,23
8,740,0,24
8,740,0,26
8,740,0,37
8,740,0,38
8,740,0,41
8,740,0,42
8,740,0,43
8,740,0,51
8,740,0,52
8,740,0,63
8,740,0,71
8,740,0,73
8,740,0,75
8,740,0,77
8,741,0,5
8,741,0,6
8,741,0,7
8,741,0,14
8,741,0,16
8,741,0,18
8,741,0,22
8,741,0,23
8,741,0,24
8,741,0,26
8,741,0,37
8,741,0,38
8,741,0,41
8,741,0,42
8,741,0,43
8,741,0,51
8,741,0,52
8,741,0,63
8,741,0,71
8,741,0,73
8,741,0,75
8,741,0,77
8,742,0,5
8,742,0,6
8,742,0,7
8,742,0,16
8,742,0,18
8,742,0,22
8,742,0,23
8,742,0,24
8,742,0,26
8,742,0,37
8,742,0,38
8,742,0,41
8,742,0,42
8,742,0,43
8,742,0,52
8,742,0,63
8,742,0,71
8,742,0,73
8,742,0,75
8,742,0,77
8,743,0,5
8,743,0,6
8,743,0,7
8,743,0,15
8,743,0,16
8,743,0,18
8,743,0,22
8,743,0,23
8,743,0,24
8,743,0,26
8,743,0,37
8,743,0,38
8,743,0,41
8,743,0,42
8,743,0,43
8,743,0,51
8,743,0,63
8,743,0,71
8,743,0,73
8,743,0,75
8,744,0,5
8,744,0,6
8,744,0,7
8,744,0,14
8,744,0,15
8,744,0,16
8,744,0,18
8,744,0,22
8,744,0,23
8,744,0,24
8,744,0,26
8,744,0,37
8,744,0,38
8,744,0,41
8,744,0,42
8,744,0,43
8,744,0,51
8,744,0,52
8,744,0,63
8,744,0,71
8,744,0,73
8,744,0,75
8,744,0,77
8,745,1,5
8,745,1,6
8,745,1,7
8,745,1,14
8,745,1,15
8,745,1,16
8,745,1,18
8,745,1,22
8,745,1,23
8,745,1,24
8,745,1,26
8,745,1,37
8,745,1,38
8,745,1,41
8,745,1,42
8,745,1,43
8,745,1,51
8,745,1,52
8,745,1,63
8,745,1,71
8,745,1,73
8,745,1,75
8,745,1,77
8,746,9,5
8,746,9,6
8,746,9,7
8,746,9,14
8,746,9,15
8,746,9,16
8,746,9,18
8,746,9,22
8,746,9,23
8,746,9,26
8,746,9,37
8,746,9,38
8,746,9,41
8,746,9,42
8,746,9,43
8,746,9,51
8,746,9,52
8,746,9,63
8,746,9,71
8,746,9,73
8,746,9,75
8,746,9,77
8,747,0,5
8,747,0,6
8,747,0,7
8,747,0,14
8,747,0,15
8,747,0,16
8,747,0,18
8,747,0,22
8,747,0,23
8,747,0,24
8,747,0,26
8,747,0,37
8,747,0,38
8,747,0,41
8,747,0,42
8,747,0,43
8,747,0,51
8,747,0,52
8,747,0,63
8,747,0,71
8,747,0,73
8,747,0,75
8,747,0,77
8,748,0,5
8,748,0,6
8,748,0,7
8,748,0,14
8,748,0,15
8,748,0,16
8,748,0,18
8,748,0,22
8,748,0,23
8,748,0,24
8,748,0,26
8,748,0,37
8,748,0,38
8,748,0,41
8,748,0,42
8,748,0,43
8,748,0,51
8,748,0,63
8,748,0,71
8,748,0,73
8,748,0,75
8,748,0,77
8,749,33,5
8,749,33,6
8,749,33,7
8,749,33,14
8,749,33,15
8,749,33,16
8,749,33,18
8,749,33,22
8,749,33,23
8,749,33,24
8,749,33,26
8,749,33,37
8,749,33,38
8,749,33,41
8,749,33,42
8,749,33,43
8,749,33,51
8,749,33,52
8,749,33,63
8,749,33,71
8,749,33,73
8,749,33,75
8,749,33,77
8,750,31,5
8,750,31,6
8,750,31,7
8,750,31,14
8,750,31,15
8,750,31,16
8,750,31,18
8,750,31,22
8,750,31,23
8,750,31,24
8,750,31,26
8,750,31,37
8,750,31,38
8,750,31,41
8,750,31,42
8,750,31,43
8,750,31,51
8,750,31,52
8,750,31,63
8,750,31,71
8,750,31,73
8,750,31,77
8,751,34,5
8,751,34,6
8,751,34,7
8,751,34,14
8,751,34,15
8,751,34,18
8,751,34,22
8,751,34,23
8,751,34,24
8,751,34,26
8,751,34,37
8,751,34,38
8,751,34,41
8,751,34,42
8,751,34,43
8,751,34,51
8,751,34,52
8,751,34,63
8,751,34,71
8,751,34,73
8,751,34,75
8,751,34,77
8,752,18,5
8,752,18,6
8,752,18,7
8,752,18,14
8,752,18,15
8,752,18,16
8,752,18,18
8,752,18,22
8,752,18,23
8,752,18,26
8,752,18,37
8,752,18,38
8,752,18,41
8,752,18,42
8,752,18,43
8,752,18,51
8,752,18,52
8,752,18,63
8,752,18,71
8,752,18,73
8,752,18,75
8,752,18,77
8,753,1,5
8,753,1,6
8,753,1,7
8,753,1,14
8,753,1,15
8,753,1,16
8,753,1,18
8,753,1,22
8,753,1,23
8,753,1,24
8,753,1,26
8,753,1,37
8,753,1,38
8,753,1,41
8,753,1,42
8,753,1,43
8,753,1,51
8,753,1,52
8,753,1,71
8,753,1,73
8,753,1,75
8,753,1,77
8,754,36,5
8,754,36,6
8,754,36,7
8,754,36,14
8,754,36,15
8,754,36,16
8,754,36,18
8,754,36,22
8,754,36,24
8,754,36,26
8,754,36,37
8,754,36,38
8,754,36,41
8,754,36,42
8,754,36,43
8,754,36,51
8,754,36,52
8,754,36,63
8,754,36,71
8,754,36,73
8,754,36,77
8,755,0,5
8,755,0,6
8,755,0,7
8,755,0,14
8,755,0,15
8,755,0,16
8,755,0,18
8,755,0,22
8,755,0,23
8,755,0,24
8,755,0,26
8,755,0,38
8,755,0,41
8,755,0,42
8,755,0,43
8,755,0,51
8,755,0,52
8,755,0,63
8,755,0,71
8,755,0,73
8,755,0,75
8,755,0,77
8,756,0,5
8,756,0,6
8,756,0,7
8,756,0,14
8,756,0,15
8,756,0,16
8,756,0,18
8,756,0,22
8,756,0,23
8,756,0,24
8,756,0,26
8,756,0,37
8,756,0,38
8,756,0,41
8,756,0,42
8,756,0,43
8,756,0,51
8,756,0,52
8,756,0,63
8,756,0,71
8,756,0,73
8,756,0,75
8,756,0,77
8,757,34,5
8,757,34,6
8,757,34,7
8,757,34,14
8,757,34,15
8,757,34,16
8,757,34,18
8,757,34,22
8,757,34,23
8,757,34,24
8,757,34,26
8,757,34,37
8,757,34,38
8,757,34,41
8,757,34,42
8,757,34,43
8,757,34,51
8,757,34,63
8,757,34,73
8,757,34,75
8,757,34,77
8,758,0,5
8,758,0,6
8,758,0,7
8,758,0,14
8,758,0,16
8,758,0,18
8,758,0,22
8,758,0,23
8,758,0,24
8,758,0,26
8,758,0,41
8,758,0,42
8,758,0,43
8,758,0,51
8,758,0,63
8,758,0,71
8,758,0,73
8,758,0,75
8,758,0,77
8,759,0,5
8,759,0,6
8,759,0,7
8,759,0,14
8,759,0,15
8,759,0,16
8,759,0,18
8,759,0,22
8,759,0,23
8,759,0,24
8,759,0,26
8,759,0,38
8,759,0,41
8,759,0,42
8,759,0,43
8,759,0,51
8,759,0,52
8,759,0,63
8,759,0,71
8,759,0,73
8,759,0,75
8,759,0,77
8,760,0,5
8,760,0,6
8,760,0,7
8,760,0,14
8,760,0,15
8,760,0,16
8,760,0,18
8,760,0,22
8,760,0,23
8,760,0,24
8,760,0,26
8,760,0,51
8,760,0,52
8,760,0,63
8,760,0,71
8,760,0,73
8,760,0,75
8,760,0,77
8,761,35,5
8,761,35,6
8,761,35,7
8,761,35,14
8,761,35,15
8,761,35,16
8,761,35,18
8,761,35,22
8,761,35,23
8,761,35,26
8,761,35,37
8,761,35,38
8,761,35,41
8,761,35,42
8,761,35,43
8,761,35,51
8,761,35,52
8,761,35,63
8,761,35,71
8,761,35,73
8,761,35,75
8,761,35,77
8,762,51,5
8,762,51,6
8,762,51,7
8,762,51,14
8,762,51,15
8,762,51,16
8,762,51,18
8,762,51,22
8,762,51,23
8,762,51,24
8,762,51,26
8,762,51,37
8,762,51,38
8,762,51,41
8,762,51,42
8,762,51,43
8,762,51,51
8,762,51,52
8,762,51,63
8,762,51,71
8,762,51,73
8,762,51,75
8,762,51,77
8,763,31,5
8,763,31,6
8,763,31,7
8,763,31,14
8,763,31,15
8,763,31,16
8,763,31,23
8,763,31,26
8,763,31,37
8,763,31,38
8,763,31,41
8,763,31,42
8,763,31,51
8,763,31,63
8,763,31,71
8,763,31,73
8,763,31,75
8,763,31,77
8,764,46,5
8,764,46,6
8,764,46,7
8,764,46,14
8,764,46,15
8,764,46,16
8,764,46,18
8,764,46,22
8,764,46,23
8,764,46,24
8,764,46,26
8,764,46,37
8,764,46,38
8,764,46,41
8,764,46,42
8,764,46,43
8,764,46,51
8,764,46,52
8,764,46,63
8,764,46,71
8,764,46,73
8,764,46,75
8,764,46,77
8,765,49,5
8,765,49,6
8,765,49,7
8,765,49,14
8,765,49,15
8,765,49,16
8,765,49,18
8,765,49,22
8,765,49,23
8,765,49,24
8,765,49,26
8,765,49,37
8,765,49,38
8,765,49,41
8,765,49,42
8,765,49,43
8,765,49,51
8,765,49,52
8,765,49,63
8,765,49,71
8,765,49,75
8,765,49,77
8,766,32,5
8,766,32,6
8,766,32,7
8,766,32,14
8,766,32,15
8,766,32,16
8,766,32,18
8,766,32,22
8,766,32,23
8,766,32,24
8,766,32,26
8,766,32,37
8,766,32,38
8,766,32,51
8,766,32,52
8,766,32,63
8,766,32,73
8,766,32,75
8,767,1,5
8,767,1,6
8,767,1,7
8,767,1,14
8,767,1,15
8,767,1,16
8,767,1,18
8,767,1,22
8,767,1,23
8,767,1,24
8,767,1,26
8,767,1,37
8,767,1,38
8,767,1,41
8,767,1,42
8,767,1,43
8,767,1,52
8,767,1,63
8,767,1,71
8,767,1,73
8,767,1,77
8,768,1,5
8,768,1,6
8,768,1,7
8,768,1,14
8,768,1,15
8,768,1,16
8,768,1,18
8,768,1,22
8,768,1,24
8,768,1,26
8,768,1,37
8,768,1,38
8,768,1,41
8,768,1,42
8,768,1,43
8,768,1,51
8,768,1,63
8,768,1,71
8,768,1,73
8,768,1,75
8,768,1,77
8,769,11,5
8,769,11,6
8,769,11,7
8,769,11,14
8,769,11,15
8,769,11,16
8,769,11,18
8,769,11,22
8,769,11,24
8,769,11,26
8,769,11,37
8,769,11,38
8,769,11,41
8,769,11,42
8,769,11,43
8,769,11,51
8,769,11,52
8,769,11,63
8,769,11,71
8,769,11,73
8,769,11,75
8,769,11,77
8,770,17,5
8,770,17,6
8,770,17,7
8,770,17,14
8,770,17,15
8,770,17,16
8,770,17,18
8,770,17,22
8,770,17,23
8,770,17,24
8,770,17,26
8,770,17,37
8,770,17,38
8,770,17,41
8,770,17,42
8,770,17,43
8,770,17,51
8,770,17,52
8,770,17,63
8,770,17,71
8,770,17,73
8,770,17,75
8,770,17,77
8,771,0,5
8,771,0,6
8,771,0,7
8,771,0,14
8,771,0,15
8,771,0,16
8,771,0,18
8,771,0,22
8,771,0,23
8,771,0,24
8,771,0,26
8,771,0,37
8,771,0,41
8,771,0,42
8,771,0,43
8,771,0,51
8,771,0,52
8,771,0,63
8,771,0,73
8,771,0,75
8,771,0,77
8,772,0,5
8,772,0,6
8,772,0,7
8,772,0,14
8,772,0,15
8,772,0,16
8,772,0,18
8,772,0,22
8,772,0,23
8,772,0,26
8,772,0,37
8,772,0,38
8,772,0,41
8,772,0,42
8,772,0,43
8,772,0,51
8,772,0,52
8,772,0,63
8,772,0,71
8,772,0,73
8,772,0,75
8,772,0,77
8,773,0,5
8,773,0,6
8,773,0,7
8,773,0,14
8,773,0,15
8,773,0,16
8,773,0,18
8,773,0,22
8,773,0,23
8,773,0,24
8,773,0,26
8,773,0,37
8,773,0,38
8,773,0,41
8,773,0,42
8,773,0,43
8,773,0,51
8,773,0,52
8,773,0,63
8,773,0,71
8,773,0,73
8,773,0,75
8,773,0,77
8,774,6,5
8,774,6,6
8,774,6,7
8,774,6,14
8,774,6,15
8,774,6,16
8,774,6,18
8,774,6,22
8,774,6,23
8,774,6,24
8,774,6,26
8,774,6,37
8,774,6,38
8,774,6,41
8,774,6,42
8,774,6,43
8,774,6,51
8,774,6,63
8,774,6,71
8,774,6,73
8,774,6,75
8,774,6,77
8,775,0,5
8,775,0,6
8,775,0,7
8,775,0,14
8,775,0,15
8,775,0,16
8,775,0,18
8,775,0,22
8,775,0,23
8,775,0,24
8,775,0,26
8,775,0,37
8,775,0,38
8,775,0,41
8,775,0,42
8,775,0,43
8,775,0,51
8,775,0,52
8,775,0,63
8,775,0,71
8,775,0,73
8,775,0,75
8,775,0,77
8,776,53,5
8,776,53,6
8,776,53,7
8,776,53,14
8,776,53,15
8,776,53,16
8,776,53,18
8,776,53,22
8,776,53,23
8,776,53,26
8,776,53,37
8,776,53,38
8,776,53,41
8,776,53,42
8,776,53,43
8,776,53,51
8,776,53,52
8,776,53,63
8,776,53,71
8,776,53,73
8,776,53,75
8,776,53,77
8,777,83,5
8,777,83,6
8,777,83,7
8,777,83,14
8,777,83,15
8,777,83,16
8,777,83,18
8,777,83,22
8,777,83,23
8,777,83,24
8,777,83,26
8,777,83,37
8,777,83,38
8,777,83,41
8,777,83,42
8,777,83,43
8,777,83,51
8,777,83,52
8,777,83,63
8,777,83,71
8,777,83,73
8,777,83,75
8,777,83,77
8,778,7,5
8,778,7,6
8,778,7,7
8,778,7,14
8,778,7,15
8,778,7,16
8,778,7,18
8,778,7,22
8,778,7,23
8,778,7,24
8,778,7,26
8,778,7,38
8,778,7,42
8,778,7,43
8,778,7,51
8,778,7,52
8,778,7,63
8,778,7,71
8,778,7,73
8,778,7,75
8,778,7,77
8,779,20,5
8,779,20,6
8,779,20,7
8,779,20,15
8,779,20,16
8,779,20,18
8,779,20,22
8,779,20,23
8,779,20,24
8,779,20,26
8,779,20,38
8,779,20,41
8,779,20,42
8,779,20,43
8,779,20,51
8,779,20,52
8,779,20,63
8,779,20,71
8,779,20,73
8,779,20,75
8,779,20,77
8,780,52,5
8,780,52,6
8,780,52,7
8,780,52,14
8,780,52,16
8,780,52,22
8,780,52,23
8,780,52,24
8,780,52,26
8,780,52,37
8,780,52,38
8,780,52,42
8,780,52,43
8,780,52,51
8,780,52,63
8,780,52,71
8,780,52,73
8,780,52,75
8,780,52,77
8,781,1,5
8,781,1,6
8,781,1,7
8,781,1,14
8,781,1,15
8,781,1,16
8,781,1,18
8,781,1,22
8,781,1,23
8,781,1,24
8,781,1,26
8,781,1,37
8,781,1,38
8,781,1,41
8,781,1,42
8,781,1,43
8,781,1,52
8,781,1,63
8,781,1,71
8,781,1,73
8,781,1,75
8,781,1,77
8,782,0,5
8,782,0,6
8,782,0,7
8,782,0,14
8,782,0,15
8,782,0,16
8,782,0,18
8,782,0,22
8,782,0,23
8,782,0,24
8,782,0,26
8,782,0,41
8,782,0,42
8,782,0,43
8,782,0,51
8,782,0,52
8,782,0,63
8,782,0,71
8,782,0,73
8,782,0,75
8,782,0,77
8,783,44,5
8,783,44,6
8,783,44,7
8,783,44,14
8,783,44,15
8,783,44,16
8,783,44,18
8,783,44,22
8,783,44,23
8,783,44,24
8,783,44,26
8,783,44,37
8,783,44,38
8,783,44,41
8,783,44,42
8,783,44,43
8,783,44,51
8,783,44,52
8,783,44,63
8,783,44,71
8,783,44,73
8,783,44,77
8,784,1,5
8,784,1,6
8,784,1,7
8,784,1,14
8,784,1,15
8,784,1,16
8,784,1,18
8,784,1,22
8,784,1,23
8,784,1,24
8,784,1,26
8,784,1,37
8,784,1,41
8,784,1,42
8,784,1,43
8,784,1,51
8,784,1,52
8,784,1,71
8,784,1,73
8,784,1,75
8,784,1,77
8,785,24,5
8,785,24,6
8,785,24,7
8,785,24,14
8,785,24,15
8,785,24,16
8,785,24,18
8,785,24,22
8,785,24,24
8,785,24,26
8,785,24,37
8,785,24,38
8,785,24,41
8,785,24,42
8,785,24,43
8,785,24,51
8,785,24,52
8,785,24,63
8,785,24,71
8,785,24,73
8,785,24,75
8,785,24,77
8,786,0,6
8,786,0,14
8,786,0,15
8,786,0,16
8,786,0,18
8,786,0,22
8,786,0,23
8,786,0,24
8,786,0,26
8,786,0,37
8,786,0,38
8,786,0,41
8,786,0,42
8,786,0,43
8,786,0,52
8,786,0,63
8,786,0,71
8,786,0,73
8,786,0,75
8,786,0,77
8,787,0,5
8,787,0,6
8,787,0,7
8,787,0,14
8,787,0,15
8,787,0,16
8,787,0,18
8,787,0,22
8,787,0,23
8,787,0,24
8,787,0,26
8,787,0,37
8,787,0,38
8,787,0,41
8,787,0,42
8,787,0,43
8,787,0,51
8,787,0,52
8,787,0,63
8,787,0,71
8,787,0,73
8,787,0,75
8,787,0,77
8,788,29,5
8,788,29,6
8,788,29,7
8,788,29,14
8,788,29,15
8,788,29,16
8,788,29,18
8,788,29,22
8,788,29,23
8,788,29,26
8,788,29,37
8,788,29,38
8,788,29,41
8,788,29,42
8,788,29,43
8,788,29,51
8,788,29,52
8,788,29,63
8,788,29,71
8,788,29,73
8,788,29,77
8,789,18,5
8,789,18,6
8,789,18,7
8,789,18,14
8,789,18,15
8,789,18,16
8,789,18,18
8,789,18,22
8,789,18,23
8,789,18,24
8,789,18,26
8,789,18,37
8,789,18,41
8,789,18,42
8,789,18,43
8,789,18,51
8,789,18,52
8,789,18,63
8,789,18,71
8,789,18,73
8,789,18,75
8,790,110,5
8,790,110,6
8,790,110,7
8,790,110,14
8,790,110,16
8,790,110,18
8,790,110,22
8,790,110,23
8,790,110,24
8,790,110,26
8,790,110,37
8,790,110,38
8,790,110,42
8,790,110,51
8,790,110,52
8,790,110,63
8,790,110,73
8,790,110,75
8,790,110,77
8,791,63,5
8,791,63,6
8,791,63,7
8,791,63,14
8,791,63,15
8,791,63,16
8,791,63,18
8,791,63,22
8,791,63,23
8,791,63,24
8,791,63,26
8,791,63,37
8,791,63,38
8,791,63,41
8,791,63,42
8,791,63,43
8,791,63,51
8,791,63,52
8,791,63,63
8,791,63,71
8,791,63,73
8,791,63,75
8,791,63,77
8,792,28,5
8,792,28,6
8,792,28,7
8,792,28,14
8,792,28,15
8,792,28,18
8,792,28,22
8,792,28,24
8,792,28,26
8,792,28,38
8,792,28,41
8,792,28,42
8,792,28,43
8,792,28,51
8,792,28,52
8,792,28,63
8,792,28,71
8,792,28,73
8,792,28,75
8,792,28,77
8,793,0,5
8,793,0,6
8,793,0,7
8,793,0,14
8,793,0,15
8,793,0,16
8,793,0,18
8,793,0,22
8,793,0,23
8,793,0,24
8,793,0,26
8,793,0,38
8,793,0,41
8,793,0,42
8,793,0,43
8,793,0,52
8,793,0,63
8,793,0,71
8,793,0,73
8,793,0,75
8,793,0,77
8,794,1,5
8,794,1,6
8,794,1,7
8,794,1,14
8,794,1,15
8,794,1,16
8,794,1,18
8,794,1,23
8,794,1,26
8,794,1,37
8,794,1,41
8,794,1,42
8,794,1,43
8,794,1,51
8,794,1,52
8,794,1,63
8,794,1,71
8,794,1,73
8,794,1,75
8,794,1,77
8,795,0,5
8,795,0,7
8,795,0,14
8,795,0,15
8,795,0,16
8,795,0,18
8,795,0,22
8,795,0,23
8,795,0,24
8,795,0,26
8,795,0,37
8,795,0,38
8,795,0,41
8,795,0,42
8,795,0,43
8,795,0,51
8,795,0,52
8,795,0,63
8,795,0,71
8,795,0,73
8,795,0,75
8,795,0,77
8,796,9,5
8,796,9,6
8,796,9,7
8,796,9,14
8,796,9,15
8,796,9,16
8,796,9,18
8,796,9,22
8,796,9,23
8,796,9,24
8,796,9,26
8,796,9,37
8,796,9,38
8,796,9,41
8,796,9,42
8,796,9,43
8,796,9,51
8,796,9,52
8,796,9,63
8,796,9,71
8,796,9,75
8,796,9,77
8,797,76,5
8,797,76,6
8,797,76,7
8,797,76,14
8,797,76,15
8,797,76,16
8,797,76,18
8,797,76,22
8,797,76,23
8,797,76,24
8,797,76,26
8,797,76,37
8,797,76,38
8,797,76,41
8,797,76,42
8,797,76,43
8,797,76,51
8,797,76,52
8,797,76,63
8,797,76,71
8,797,76,73
8,797,76,77
8,798,19,5
8,798,19,6
8,798,19,7
8,798,19,14
8,798,19,15
8,798,19,16
8,798,19,18
8,798,19,24
8,798,19,26
8,798,19,37
8,798,19,38
8,798,19,41
8,798,19,42
8,798,19,43
8,798,19,51
8,798,19,52
8,798,19,63
8,798,19,71
8,798,19,73
8,798,19,75
8,798,19,77
8,799,87,5
8,799,87,6
8,799,87,7
8,799,87,14
8,799,87,15
8,799,87,16
8,799,87,18
8,799,87,22
8,799,87,23
8,799,87,24
8,799,87,26
8,799,87,37
8,799,87,38
8,799,87,41
8,799,87,42
8,799,87,43
8,799,87,51
8,799,87,52
8,799,87,63
8,799,87,71
8,799,87,73
8,799,87,75
8,799,87,77
8,800,24,5
8,800,24,6
8,800,24,7
8,800,24,14
8,800,24,15
8,800,24,16
8,800,24,18
8,800,24,23
8,800,24,24
8,800,24,26
8,800,24,37
8,800,24,38
8,800,24,41
8,800,24,42
8,800,24,43
8,800,24,51
8,800,24,52
8,800,24,63
8,800,24,71
8,800,24,75
8,800,24,77
8,801,85,5
8,801,85,6
8,801,85,7
8,801,85,14
8,801,85,16
8,801,85,18
8,801,85,22
8,801,85,23
8,801,85,26
8,801,85,37
8,801,85,38
8,801,85,41
8,801,85,42
8,801,85,43
8,801,85,51
8,801,85,52
8,801,85,63
8,801,85,71
8,801,85,73
8,801,85,75
8,801,85,77
8,802,26,6
8,802,26,14
8,802,26,15
8,802,26,18
8,802,26,22
8,802,26,23
8,802,26,24
8,802,26,26
8,802,26,37
8,802,26,38
8,802,26,41
8,802,26,42
8,802,26,51
8,802,26,52
8,802,26,63
8,802,26,73
8,803,17,5
8,803,17,6
8,803,17,7
8,803,17,14
8,803,17,15
8,803,17,16
8,803,17,18
8,803,17,24
8,803,17,26
8,803,17,37
8,803,17,41
8,803,17,42
8,803,17,43
8,803,17,51
8,803,17,63
8,803,17,71
8,803,17,73
8,803,17,75
8,803,17,77
8,804,74,5
8,804,74,6
8,804,74,7
8,804,74,14
8,804,74,15
8,804,74,16
8,804,74,18
8,804,74,22
8,804,74,23
8,804,74,26
8,804,74,37
8,804,74,38
8,804,74,41
8,804,74,42
8,804,74,43
8,804,74,51
8,804,74,52
8,804,74,63
8,804,74,71
8,804,74,75
8,804,74,77
8,805,11,5
8,805,11,6
8,805,11,7
8,805,11,14
8,805,11,15
8,805,11,16
8,805,11,18
8,805,11,22
8,805,11,23
8,805,11,24
8,805,11,26
8,805,11,37
8,805,11,41
8,805,11,42
8,805,11,43
8,805,11,51
8,805,11,52
8,805,11,63
8,805,11,71
8,805,11,73
8,805,11,75
8,805,11,77
8,806,0,5
8,806,0,6
8,806,0,7
8,806,0,14
8,806,0,15
8,806,0,16
8,806,0,18
8,806,0,24
8,806,0,26
