subject,index,n_since_last_click,channel
18,876,0,14
18,876,0,18
18,876,0,19
18,876,0,20
18,876,0,21
18,876,0,22
18,876,0,25
18,876,0,26
18,876,0,27
18,876,0,28
18,876,0,29
18,876,0,30
18,876,0,32
18,876,0,34
18,876,0,35
18,876,0,36
18,876,0,37
18,876,0,38
18,876,0,39
18,876,0,40
18,876,0,44
18,876,0,45
18,876,0,47
18,876,0,49
18,876,0,50
18,876,0,52
18,876,0,53
18,876,0,54
18,876,0,65
18,876,0,66
18,876,0,69
18,876,0,73
18,876,0,78
18,876,0,79
18,876,0,80
18,876,0,82
18,876,0,84
18,876,0,86
18,876,0,87
18,876,0,89
18,876,0,90
18,876,0,91
18,876,0,102
18,876,0,103
18,876,0,104
18,876,0,105
18,876,0,108
18,876,0,109
18,876,0,110
18,876,0,118
18,876,0,119
18,876,0,120
18,876,0,121
18,876,0,122
18,876,0,123
18,876,0,124
18,876,0,125
18,876,0,126
18,876,0,127
18,876,0,128
18,876,0,130
18,876,0,131
18,876,0,132
18,876,0,133
18,876,0,134
18,876,0,135
18,876,0,143
18,876,0,144
18,876,0,145
18,876,0,148
18,876,0,150
18,876,0,151
18,877,0,2
18,877,0,3
18,877,0,5
18,877,0,7
18,877,0,8
18,877,0,11
18,877,0,12
18,877,0,13
18,877,0,14
18,877,0,18
18,877,0,19
18,877,0,20
18,877,0,21
18,877,0,22
18,877,0,25
18,877,0,26
18,877,0,27
18,877,0,28
18,877,0,30
18,877,0,32
18,877,0,34
18,877,0,35
18,877,0,36
18,877,0,37
18,877,0,38
18,877,0,39
18,877,0,40
18,877,0,44
18,877,0,45
18,877,0,47
18,877,0,49
18,877,0,50
18,877,0,52
18,877,0,53
18,877,0,54
18,877,0,65
18,877,0,66
18,877,0,67
18,877,0,69
18,877,0,78
18,877,0,79
18,877,0,80
18,877,0,82
18,877,0,84
18,877,0,86
18,877,0,87
18,877,0,89
18,877,0,90
18,877,0,91
18,877,0,102
18,877,0,103
18,877,0,104
18,877,0,105
18,877,0,108
18,877,0,109
18,877,0,110
18,877,0,117
18,877,0,118
18,877,0,119
18,877,0,120
18,877,0,121
18,877,0,122
18,877,0,123
18,877,0,124
18,877,0,125
18,877,0,126
18,877,0,127
18,877,0,128
18,877,0,130
18,877,0,131
18,877,0,132
18,877,0,133
18,877,0,134
18,877,0,135
18,877,0,144
18,877,0,148
18,877,0,150
18,877,0,151
18,877,0,152
18,878,0,2
18,878,0,5
18,878,0,6
18,878,0,7
18,878,0,8
18,878,0,9
18,878,0,11
18,878,0,12
18,878,0,13
18,878,0,14
18,878,0,18
18,878,0,19
18,878,0,20
18,878,0,21
18,878,0,22
18,878,0,25
18,878,0,26
18,878,0,27
18,878,0,28
18,878,0,29
18,878,0,30
18,878,0,32
18,878,0,34
18,878,0,35
18,878,0,36
18,878,0,37
18,878,0,38
18,878,0,39
18,878,0,40
18,878,0,44
18,878,0,45
18,878,0,47
18,878,0,49
18,878,0,50
18,878,0,52
18,878,0,53
18,878,0,54
18,878,0,65
18,878,0,67
18,878,0,69
18,878,0,73
18,878,0,78
18,878,0,79
18,878,0,82
18,878,0,84
18,878,0,86
18,878,0,87
18,878,0,89
18,878,0,90
18,878,0,91
18,878,0,104
18,878,0,105
18,878,0,108
18,878,0,110
18,878,0,117
18,878,0,118
18,878,0,119
18,878,0,120
18,878,0,121
18,878,0,122
18,878,0,123
18,878,0,124
18,878,0,125
18,878,0,126
18,878,0,127
18,878,0,128
18,878,0,130
18,878,0,131
18,878,0,132
18,878,0,133
18,878,0,134
18,878,0,135
18,878,0,143
18,878,0,144
18,878,0,145
18,878,0,148
18,878,0,150
18,878,0,151
18,878,0,152
18,879,0,2
18,879,0,3
18,879,0,5
18,879,0,6
18,879,0,9
18,879,0,11
18,879,0,12
18,879,0,13
18,879,0,14
18,879,0,18
18,879,0,19
18,879,0,21
18,879,0,22
18,879,0,25
18,879,0,26
18,879,0,27
18,879,0,28
18,879,0,29
18,879,0,30
18,879,0,32
18,879,0,34
18,879,0,35
18,879,0,36
18,879,0,37
18,879,0,38
18,879,0,39
18,879,0,40
18,879,0,45
18,879,0,47
18,879,0,49
18,879,0,50
18,879,0,52
18,879,0,53
18,879,0,54
18,879,0,65
18,879,0,66
18,879,0,67
18,879,0,69
18,879,0,78
18,879,0,79
18,879,0,80
18,879,0,82
18,879,0,84
18,879,0,86
18,879,0,87
18,879,0,89
18,879,0,90
18,879,0,91
18,879,0,102
18,879,0,103
18,879,0,104
18,879,0,105
18,879,0,108
18,879,0,109
18,879,0,110
18,879,0,118
18,879,0,119
18,879,0,120
18,879,0,121
18,879,0,122
18,879,0,123
18,879,0,124
18,879,0,125
18,879,0,127
18,879,0,128
18,879,0,130
18,879,0,131
18,879,0,132
18,879,0,133
18,879,0,134
18,879,0,135
18,879,0,143
18,879,0,144
18,879,0,145
18,879,0,148
18,879,0,150
18,879,0,151
18,879,0,152
18,880,2,2
18,880,2,3
18,880,2,5
18,880,2,6
18,880,2,7
18,880,2,8
18,880,2,9
18,880,2,11
18,880,2,12
18,880,2,13
18,880,2,14
18,880,2,18
18,880,2,19
18,880,2,21
18,880,2,22
18,880,2,25
18,880,2,26
18,880,2,27
18,880,2,28
18,880,2,29
18,880,2,30
18,880,2,32
18,880,2,34
18,880,2,35
18,880,2,36
18,880,2,37
18,880,2,38
18,880,2,39
18,880,2,40
18,880,2,44
18,880,2,45
18,880,2,47
18,880,2,49
18,880,2,50
18,880,2,52
18,880,2,53
18,880,2,54
18,880,2,65
18,880,2,66
18,880,2,67
18,880,2,69
18,880,2,73
18,880,2,79
18,880,2,80
18,880,2,82
18,880,2,84
18,880,2,86
18,880,2,87
18,880,2,89
18,880,2,90
18,880,2,91
18,880,2,102
18,880,2,103
18,880,2,104
18,880,2,105
18,880,2,108
18,880,2,109
18,880,2,110
18,880,2,117
18,880,2,118
18,880,2,119
18,880,2,120
18,880,2,121
18,880,2,122
18,880,2,123
18,880,2,124
18,880,2,125
18,880,2,126
18,880,2,127
18,880,2,128
18,880,2,130
18,880,2,131
18,880,2,132
18,880,2,133
18,880,2,134
18,880,2,135
18,880,2,143
18,880,2,144
18,880,2,145
18,880,2,148
18,880,2,150
18,880,2,151
18,880,2,152
18,881,0,2
18,881,0,3
18,881,0,5
18,881,0,6
18,881,0,8
18,881,0,11
18,881,0,12
18,881,0,13
18,881,0,14
18,881,0,18
18,881,0,19
18,881,0,20
18,881,0,21
18,881,0,22
18,881,0,26
18,881,0,27
18,881,0,28
18,881,0,29
18,881,0,30
18,881,0,32
18,881,0,34
18,881,0,35
18,881,0,37
18,881,0,38
18,881,0,39
18,881,0,40
18,881,0,44
18,881,0,47
18,881,0,49
18,881,0,50
18,881,0,52
18,881,0,53
18,881,0,54
18,881,0,65
18,881,0,66
18,881,0,67
18,881,0,69
18,881,0,73
18,881,0,78
18,881,0,79
18,881,0,80
18,881,0,82
18,881,0,84
18,881,0,86
18,881,0,87
18,881,0,89
18,881,0,90
18,881,0,91
18,881,0,102
18,881,0,103
18,881,0,104
18,881,0,105
18,881,0,109
18,881,0,110
18,881,0,117
18,881,0,118
18,881,0,119
18,881,0,120
18,881,0,122
18,881,0,123
18,881,0,124
18,881,0,125
18,881,0,126
18,881,0,127
18,881,0,128
18,881,0,130
18,881,0,131
18,881,0,132
18,881,0,134
18,881,0,143
18,881,0,144
18,881,0,145
18,881,0,148
18,881,0,150
18,881,0,151
18,881,0,152
18,882,0,2
18,882,0,3
18,882,0,5
18,882,0,6
18,882,0,7
18,882,0,8
18,882,0,9
18,882,0,11
18,882,0,12
18,882,0,13
18,882,0,18
18,882,0,19
18,882,0,20
18,882,0,21
18,882,0,22
18,882,0,25
18,882,0,26
18,882,0,27
18,882,0,28
18,882,0,29
18,882,0,30
18,882,0,32
18,882,0,34
18,882,0,35
18,882,0,37
18,882,0,40
18,882,0,44
18,882,0,45
18,882,0,47
18,882,0,49
18,882,0,50
18,882,0,52
18,882,0,54
18,882,0,65
18,882,0,66
18,882,0,67
18,882,0,69
18,882,0,73
18,882,0,78
18,882,0,79
18,882,0,80
18,882,0,82
18,882,0,84
18,882,0,86
18,882,0,87
18,882,0,89
18,882,0,90
18,882,0,91
18,882,0,102
18,882,0,103
18,882,0,104
18,882,0,105
18,882,0,108
18,882,0,109
18,882,0,110
18,882,0,117
18,882,0,118
18,882,0,119
18,882,0,120
18,882,0,121
18,882,0,122
18,882,0,124
18,882,0,127
18,882,0,128
18,882,0,130
18,882,0,131
18,882,0,132
18,882,0,133
18,882,0,134
18,882,0,135
18,882,0,143
18,882,0,144
18,882,0,145
18,882,0,148
18,882,0,150
18,882,0,151
18,883,0,2
18,883,0,3
18,883,0,5
18,883,0,6
18,883,0,7
18,883,0,8
18,883,0,9
18,883,0,11
18,883,0,12
18,883,0,13
18,883,0,14
18,883,0,19
18,883,0,20
18,883,0,21
18,883,0,22
18,883,0,25
18,883,0,26
18,883,0,27
18,883,0,28
18,883,0,30
18,883,0,32
18,883,0,34
18,883,0,35
18,883,0,36
18,883,0,37
18,883,0,38
18,883,0,39
18,883,0,40
18,883,0,44
18,883,0,45
18,883,0,47
18,883,0,49
18,883,0,52
18,883,0,53
18,883,0,54
18,883,0,65
18,883,0,66
18,883,0,67
18,883,0,69
18,883,0,73
18,883,0,78
18,883,0,79
18,883,0,80
18,883,0,82
18,883,0,84
18,883,0,86
18,883,0,87
18,883,0,89
18,883,0,90
18,883,0,91
18,883,0,102
18,883,0,103
18,883,0,104
18,883,0,105
18,883,0,108
18,883,0,109
18,883,0,117
18,883,0,118
18,883,0,119
18,883,0,120
18,883,0,121
18,883,0,122
18,883,0,123
18,883,0,124
18,883,0,125
18,883,0,126
18,883,0,127
18,883,0,128
18,883,0,130
18,883,0,131
18,883,0,132
18,883,0,133
18,883,0,134
18,883,0,135
18,883,0,143
18,883,0,144
18,883,0,145
18,883,0,148
18,883,0,151
18,883,0,152
18,884,0,2
18,884,0,3
18,884,0,5
18,884,0,6
18,884,0,7
18,884,0,8
18,884,0,9
18,884,0,11
18,884,0,12
18,884,0,13
18,884,0,14
18,884,0,18
18,884,0,19
18,884,0,20
18,884,0,21
18,884,0,22
18,884,0,25
18,884,0,26
18,884,0,27
18,884,0,28
18,884,0,29
18,884,0,30
18,884,0,32
18,884,0,34
18,884,0,35
18,884,0,36
18,884,0,37
18,884,0,39
18,884,0,40
18,884,0,44
18,884,0,45
18,884,0,47
18,884,0,49
18,884,0,50
18,884,0,52
18,884,0,53
18,884,0,54
18,884,0,65
18,884,0,66
18,884,0,67
18,884,0,73
18,884,0,78
18,884,0,79
18,884,0,82
18,884,0,84
18,884,0,86
18,884,0,87
18,884,0,89
18,884,0,90
18,884,0,91
18,884,0,102
18,884,0,103
18,884,0,104
18,884,0,105
18,884,0,108
18,884,0,109
18,884,0,110
18,884,0,117
18,884,0,120
18,884,0,121
18,884,0,122
18,884,0,123
18,884,0,124
18,884,0,126
18,884,0,127
18,884,0,128
18,884,0,132
18,884,0,133
18,884,0,134
18,884,0,135
18,884,0,143
18,884,0,144
18,884,0,145
18,884,0,148
18,884,0,150
18,884,0,151
18,884,0,152
18,885,2,2
18,885,2,3
18,885,2,5
18,885,2,6
18,885,2,7
18,885,2,8
18,885,2,9
18,885,2,11
18,885,2,12
18,885,2,13
18,885,2,14
18,885,2,18
18,885,2,19
18,885,2,20
18,885,2,21
18,885,2,22
18,885,2,25
18,885,2,26
18,885,2,27
18,885,2,28
18,885,2,29
18,885,2,30
18,885,2,32
18,885,2,34
18,885,2,35
18,885,2,36
18,885,2,37
18,885,2,38
18,885,2,39
18,885,2,40
18,885,2,44
18,885,2,45
18,885,2,47
18,885,2,49
18,885,2,50
18,885,2,52
18,885,2,53
18,885,2,54
18,885,2,65
18,885,2,66
18,885,2,67
18,885,2,69
18,885,2,73
18,885,2,78
18,885,2,79
18,885,2,80
18,885,2,82
18,885,2,84
18,885,2,86
18,885,2,87
18,885,2,90
18,885,2,91
18,885,2,102
18,885,2,103
18,885,2,104
18,885,2,105
18,885,2,108
18,885,2,109
18,885,2,110
18,885,2,117
18,885,2,118
18,885,2,119
18,885,2,120
18,885,2,121
18,885,2,122
18,885,2,123
18,885,2,124
18,885,2,125
18,885,2,126
18,885,2,127
18,885,2,128
18,885,2,130
18,885,2,131
18,885,2,132
18,885,2,133
18,885,2,134
18,885,2,135
18,885,2,143
18,885,2,144
18,885,2,145
18,885,2,148
18,885,2,150
18,885,2,151
18,885,2,152
18,886,0,2
18,886,0,3
18,886,0,5
18,886,0,6
18,886,0,7
18,886,0,8
18,886,0,9
18,886,0,11
18,886,0,12
18,886,0,14
18,886,0,19
18,886,0,20
18,886,0,21
18,886,0,22
18,886,0,25
18,886,0,26
18,886,0,27
18,886,0,28
18,886,0,29
18,886,0,30
18,886,0,32
18,886,0,34
18,886,0,35
18,886,0,36
18,886,0,37
18,886,0,38
18,886,0,39
18,886,0,40
18,886,0,45
18,886,0,47
18,886,0,49
18,886,0,50
18,886,0,52
18,886,0,53
18,886,0,54
18,886,0,65
18,886,0,66
18,886,0,67
18,886,0,69
18,886,0,73
18,886,0,78
18,886,0,79
18,886,0,80
18,886,0,82
18,886,0,84
18,886,0,86
18,886,0,87
18,886,0,89
18,886,0,91
18,886,0,102
18,886,0,103
18,886,0,104
18,886,0,105
18,886,0,108
18,886,0,109
18,886,0,110
18,886,0,118
18,886,0,119
18,886,0,120
18,886,0,121
18,886,0,122
18,886,0,123
18,886,0,124
18,886,0,125
18,886,0,126
18,886,0,127
18,886,0,131
18,886,0,132
18,886,0,133
18,886,0,134
18,886,0,135
18,886,0,143
18,886,0,144
18,886,0,145
18,886,0,148
18,886,0,150
18,886,0,151
18,886,0,152
18,887,0,2
18,887,0,3
18,887,0,5
18,887,0,6
18,887,0,7
18,887,0,8
18,887,0,9
18,887,0,11
18,887,0,12
18,887,0,13
18,887,0,14
18,887,0,18
18,887,0,19
18,887,0,20
18,887,0,21
18,887,0,22
18,887,0,25
18,887,0,26
18,887,0,27
18,887,0,28
18,887,0,29
18,887,0,30
18,887,0,32
18,887,0,34
18,887,0,35
18,887,0,36
18,887,0,37
18,887,0,38
18,887,0,39
18,887,0,40
18,887,0,44
18,887,0,45
18,887,0,47
18,887,0,49
18,887,0,50
18,887,0,52
18,887,0,53
18,887,0,54
18,887,0,65
18,887,0,66
18,887,0,67
18,887,0,69
18,887,0,73
18,887,0,78
18,887,0,79
18,887,0,80
18,887,0,82
18,887,0,84
18,887,0,86
18,887,0,91
18,887,0,102
18,887,0,103
18,887,0,104
18,887,0,105
18,887,0,108
18,887,0,109
18,887,0,110
18,887,0,118
18,887,0,119
18,887,0,120
18,887,0,121
18,887,0,122
18,887,0,123
18,887,0,124
18,887,0,125
18,887,0,126
18,887,0,127
18,887,0,128
18,887,0,130
18,887,0,131
18,887,0,132
18,887,0,134
18,887,0,135
18,887,0,143
18,887,0,144
18,887,0,145
18,887,0,148
18,887,0,150
18,887,0,152
18,888,3,3
18,888,3,5
18,888,3,6
18,888,3,7
18,888,3,11
18,888,3,12
18,888,3,13
18,888,3,18
18,888,3,19
18,888,3,20
18,888,3,21
18,888,3,22
18,888,3,25
18,888,3,26
18,888,3,27
18,888,3,28
18,888,3,29
18,888,3,30
18,888,3,32
18,888,3,34
18,888,3,35
18,888,3,36
18,888,3,37
18,888,3,38
18,888,3,39
18,888,3,40
18,888,3,44
18,888,3,45
18,888,3,47
18,888,3,49
18,888,3,50
18,888,3,52
18,888,3,53
18,888,3,54
18,888,3,65
18,888,3,66
18,888,3,67
18,888,3,69
18,888,3,73
18,888,3,78
18,888,3,79
18,888,3,80
18,888,3,82
18,888,3,84
18,888,3,86
18,888,3,87
18,888,3,89
18,888,3,90
18,888,3,91
18,888,3,102
18,888,3,103
18,888,3,104
18,888,3,105
18,888,3,108
18,888,3,109
18,888,3,110
18,888,3,117
18,888,3,118
18,888,3,119
18,888,3,120
18,888,3,121
18,888,3,122
18,888,3,123
18,888,3,124
18,888,3,126
18,888,3,127
18,888,3,130
18,888,3,131
18,888,3,132
18,888,3,133
18,888,3,134
18,888,3,135
18,888,3,143
18,888,3,144
18,888,3,145
18,888,3,148
18,888,3,151
18,888,3,152
18,889,0,2
18,889,0,3
18,889,0,5
18,889,0,6
18,889,0,7
18,889,0,8
18,889,0,9
18,889,0,11
18,889,0,13
18,889,0,14
18,889,0,18
18,889,0,19
18,889,0,20
18,889,0,21
18,889,0,22
18,889,0,25
18,889,0,26
18,889,0,27
18,889,0,28
18,889,0,29
18,889,0,30
18,889,0,32
18,889,0,34
18,889,0,35
18,889,0,36
18,889,0,37
18,889,0,38
18,889,0,39
18,889,0,40
18,889,0,44
18,889,0,45
18,889,0,47
18,889,0,49
18,889,0,50
18,889,0,52
18,889,0,53
18,889,0,54
18,889,0,65
18,889,0,66
18,889,0,67
18,889,0,69
18,889,0,78
18,889,0,79
18,889,0,80
18,889,0,82
18,889,0,84
18,889,0,86
18,889,0,87
18,889,0,89
18,889,0,91
18,889,0,102
18,889,0,103
18,889,0,104
18,889,0,105
18,889,0,108
18,889,0,109
18,889,0,110
18,889,0,117
18,889,0,118
18,889,0,119
18,889,0,120
18,889,0,121
18,889,0,122
18,889,0,123
18,889,0,124
18,889,0,125
18,889,0,126
18,889,0,127
18,889,0,128
18,889,0,130
18,889,0,131
18,889,0,132
18,889,0,133
18,889,0,134
18,889,0,143
18,889,0,145
18,889,0,148
18,889,0,150
18,889,0,152
18,890,0,2
18,890,0,3
18,890,0,6
18,890,0,8
18,890,0,9
18,890,0,11
18,890,0,12
18,890,0,13
18,890,0,14
18,890,0,18
18,890,0,19
18,890,0,20
18,890,0,21
18,890,0,22
18,890,0,25
18,890,0,26
18,890,0,27
18,890,0,28
18,890,0,29
18,890,0,30
18,890,0,32
18,890,0,34
18,890,0,35
18,890,0,36
18,890,0,37
18,890,0,38
18,890,0,39
18,890,0,40
18,890,0,44
18,890,0,45
18,890,0,52
18,890,0,53
18,890,0,54
18,890,0,65
18,890,0,66
18,890,0,67
18,890,0,69
18,890,0,73
18,890,0,78
18,890,0,79
18,890,0,80
18,890,0,82
18,890,0,84
18,890,0,86
18,890,0,87
18,890,0,89
18,890,0,90
18,890,0,91
18,890,0,102
18,890,0,103
18,890,0,104
18,890,0,105
18,890,0,108
18,890,0,109
18,890,0,110
18,890,0,117
18,890,0,118
18,890,0,119
18,890,0,120
18,890,0,121
18,890,0,122
18,890,0,123
18,890,0,124
18,890,0,125
18,890,0,127
18,890,0,128
18,890,0,130
18,890,0,131
18,890,0,132
18,890,0,134
18,890,0,135
18,890,0,143
18,890,0,144
18,890,0,145
18,890,0,148
18,890,0,151
18,891,1,2
18,891,1,3
18,891,1,5
18,891,1,6
18,891,1,7
18,891,1,8
18,891,1,9
18,891,1,11
18,891,1,12
18,891,1,13
18,891,1,14
18,891,1,18
18,891,1,20
18,891,1,21
18,891,1,22
18,891,1,25
18,891,1,26
18,891,1,27
18,891,1,28
18,891,1,29
18,891,1,30
18,891,1,32
18,891,1,34
18,891,1,36
18,891,1,37
18,891,1,38
18,891,1,39
18,891,1,40
18,891,1,44
18,891,1,45
18,891,1,47
18,891,1,50
18,891,1,52
18,891,1,53
18,891,1,54
18,891,1,65
18,891,1,66
18,891,1,67
18,891,1,69
18,891,1,73
18,891,1,78
18,891,1,79
18,891,1,80
18,891,1,82
18,891,1,84
18,891,1,86
18,891,1,87
18,891,1,89
18,891,1,90
18,891,1,91
18,891,1,102
18,891,1,103
18,891,1,104
18,891,1,105
18,891,1,108
18,891,1,109
18,891,1,110
18,891,1,117
18,891,1,118
18,891,1,119
18,891,1,120
18,891,1,121
18,891,1,122
18,891,1,123
18,891,1,124
18,891,1,125
18,891,1,126
18,891,1,127
18,891,1,128
18,891,1,131
18,891,1,132
18,891,1,133
18,891,1,134
18,891,1,135
18,891,1,143
18,891,1,144
18,891,1,145
18,891,1,148
18,891,1,151
18,891,1,152
18,892,0,2
18,892,0,3
18,892,0,5
18,892,0,6
18,892,0,8
18,892,0,9
18,892,0,11
18,892,0,13
18,892,0,14
18,892,0,18
18,892,0,19
18,892,0,20
18,892,0,22
18,892,0,25
18,892,0,26
18,892,0,27
18,892,0,28
18,892,0,29
18,892,0,30
18,892,0,32
18,892,0,34
18,892,0,35
18,892,0,38
18,892,0,39
18,892,0,44
18,892,0,45
18,892,0,47
18,892,0,49
18,892,0,50
18,892,0,52
18,892,0,53
18,892,0,54
18,892,0,65
18,892,0,66
18,892,0,69
18,892,0,73
18,892,0,78
18,892,0,79
18,892,0,80
18,892,0,82
18,892,0,84
18,892,0,86
18,892,0,87
18,892,0,89
18,892,0,90
18,892,0,91
18,892,0,102
18,892,0,103
18,892,0,104
18,892,0,105
18,892,0,109
18,892,0,110
18,892,0,117
18,892,0,118
18,892,0,119
18,892,0,120
18,892,0,122
18,892,0,123
18,892,0,124
18,892,0,125
18,892,0,126
18,892,0,127
18,892,0,128
18,892,0,130
18,892,0,131
18,892,0,132
18,892,0,133
18,892,0,134
18,892,0,135
18,892,0,143
18,892,0,144
18,892,0,148
18,892,0,150
18,892,0,151
18,893,1,2
18,893,1,3
18,893,1,5
18,893,1,6
18,893,1,8
18,893,1,9
18,893,1,11
18,893,1,12
18,893,1,13
18,893,1,14
18,893,1,18
18,893,1,19
18,893,1,20
18,893,1,21
18,893,1,22
18,893,1,25
18,893,1,26
18,893,1,27
18,893,1,29
18,893,1,30
18,893,1,32
18,893,1,34
18,893,1,35
18,893,1,36
18,893,1,37
18,893,1,38
18,893,1,39
18,893,1,40
18,893,1,44
18,893,1,45
18,893,1,47
18,893,1,49
18,893,1,50
18,893,1,52
18,893,1,53
18,893,1,54
18,893,1,65
18,893,1,66
18,893,1,67
18,893,1,69
18,893,1,73
18,893,1,78
18,893,1,79
18,893,1,80
18,893,1,82
18,893,1,84
18,893,1,86
18,893,1,87
18,893,1,90
18,893,1,91
18,893,1,102
18,893,1,103
18,893,1,104
18,893,1,105
18,893,1,108
18,893,1,109
18,893,1,110
18,893,1,117
18,893,1,118
18,893,1,119
18,893,1,120
18,893,1,121
18,893,1,122
18,893,1,123
18,893,1,124
18,893,1,125
18,893,1,126
18,893,1,127
18,893,1,130
18,893,1,131
18,893,1,132
18,893,1,133
18,893,1,134
18,893,1,135
18,893,1,143
18,893,1,144
18,893,1,145
18,893,1,148
18,893,1,150
18,893,1,151
18,893,1,152
18,894,0,2
18,894,0,3
18,894,0,5
18,894,0,6
18,894,0,7
18,894,0,8
18,894,0,9
18,894,0,11
18,894,0,12
18,894,0,13
18,894,0,14
18,894,0,18
18,894,0,19
18,894,0,20
18,894,0,21
18,894,0,22
18,894,0,25
18,894,0,26
18,894,0,27
18,894,0,28
18,894,0,30
18,894,0,32
18,894,0,34
18,894,0,35
18,894,0,36
18,894,0,37
18,894,0,38
18,894,0,39
18,894,0,40
18,894,0,44
18,894,0,45
18,894,0,47
18,894,0,49
18,894,0,50
18,894,0,52
18,894,0,53
18,894,0,54
18,894,0,65
18,894,0,66
18,894,0,67
18,894,0,69
18,894,0,73
18,894,0,78
18,894,0,79
18,894,0,80
18,894,0,82
18,894,0,84
18,894,0,86
18,894,0,87
18,894,0,89
18,894,0,90
18,894,0,91
18,894,0,102
18,894,0,103
18,894,0,104
18,894,0,105
18,894,0,108
18,894,0,109
18,894,0,110
18,894,0,117
18,894,0,118
18,894,0,119
18,894,0,120
18,894,0,121
18,894,0,122
18,894,0,123
18,894,0,124
18,894,0,125
18,894,0,126
18,894,0,127
18,894,0,128
18,894,0,132
18,894,0,134
18,894,0,135
18,894,0,143
18,894,0,144
18,894,0,145
18,894,0,148
18,894,0,150
18,894,0,151
18,894,0,152
18,895,0,2
18,895,0,3
18,895,0,5
18,895,0,6
18,895,0,7
18,895,0,9
18,895,0,11
18,895,0,12
18,895,0,13
18,895,0,14
18,895,0,18
18,895,0,19
18,895,0,21
18,895,0,22
18,895,0,25
18,895,0,26
18,895,0,27
18,895,0,28
18,895,0,29
18,895,0,30
18,895,0,32
18,895,0,34
18,895,0,36
18,895,0,37
18,895,0,38
18,895,0,39
18,895,0,40
18,895,0,44
18,895,0,45
18,895,0,47
18,895,0,49
18,895,0,50
18,895,0,52
18,895,0,53
18,895,0,54
18,895,0,65
18,895,0,66
18,895,0,67
18,895,0,69
18,895,0,73
18,895,0,78
18,895,0,79
18,895,0,82
18,895,0,84
18,895,0,87
18,895,0,89
18,895,0,90
18,895,0,91
18,895,0,102
18,895,0,103
18,895,0,104
18,895,0,105
18,895,0,108
18,895,0,109
18,895,0,110
18,895,0,117
18,895,0,118
18,895,0,119
18,895,0,120
18,895,0,121
18,895,0,122
18,895,0,123
18,895,0,124
18,895,0,125
18,895,0,126
18,895,0,127
18,895,0,128
18,895,0,130
18,895,0,132
18,895,0,133
18,895,0,134
18,895,0,135
18,895,0,143
18,895,0,144
18,895,0,148
18,895,0,150
18,895,0,151
18,895,0,152
18,896,1,3
18,896,1,5
18,896,1,6
18,896,1,7
18,896,1,8
18,896,1,9
18,896,1,11
18,896,1,12
18,896,1,14
18,896,1,18
18,896,1,19
18,896,1,20
18,896,1,22
18,896,1,25
18,896,1,26
18,896,1,27
18,896,1,28
18,896,1,29
18,896,1,30
18,896,1,32
18,896,1,34
18,896,1,35
18,896,1,36
18,896,1,37
18,896,1,39
18,896,1,40
18,896,1,44
18,896,1,45
18,896,1,47
18,896,1,49
18,896,1,50
18,896,1,52
18,896,1,53
18,896,1,54
18,896,1,65
18,896,1,66
18,896,1,67
18,896,1,69
18,896,1,73
18,896,1,78
18,896,1,79
18,896,1,80
18,896,1,82
18,896,1,84
18,896,1,86
18,896,1,87
18,896,1,89
18,896,1,90
18,896,1,91
18,896,1,102
18,896,1,103
18,896,1,104
18,896,1,105
18,896,1,109
18,896,1,110
18,896,1,117
18,896,1,118
18,896,1,119
18,896,1,120
18,896,1,121
18,896,1,122
18,896,1,123
18,896,1,124
18,896,1,125
18,896,1,126
18,896,1,127
18,896,1,128
18,896,1,130
18,896,1,132
18,896,1,135
18,896,1,143
18,896,1,144
18,896,1,145
18,896,1,148
18,896,1,150
18,896,1,151
18,896,1,152
18,897,2,2
18,897,2,3
18,897,2,5
18,897,2,6
18,897,2,7
18,897,2,8
18,897,2,11
18,897,2,12
18,897,2,13
18,897,2,14
18,897,2,18
18,897,2,19
18,897,2,20
18,897,2,21
18,897,2,22
18,897,2,25
18,897,2,26
18,897,2,27
18,897,2,28
18,897,2,29
18,897,2,30
18,897,2,32
18,897,2,34
18,897,2,35
18,897,2,36
18,897,2,37
18,897,2,38
18,897,2,39
18,897,2,40
18,897,2,44
18,897,2,45
18,897,2,47
18,897,2,49
18,897,2,50
18,897,2,52
18,897,2,53
18,897,2,54
18,897,2,65
18,897,2,66
18,897,2,67
18,897,2,69
18,897,2,73
18,897,2,78
18,897,2,79
18,897,2,82
18,897,2,84
18,897,2,86
18,897,2,87
18,897,2,89
18,897,2,90
18,897,2,91
18,897,2,102
18,897,2,103
18,897,2,104
18,897,2,105
18,897,2,108
18,897,2,109
18,897,2,110
18,897,2,117
18,897,2,118
18,897,2,119
18,897,2,120
18,897,2,121
18,897,2,122
18,897,2,123
18,897,2,124
18,897,2,125
18,897,2,126
18,897,2,127
18,897,2,128
18,897,2,130
18,897,2,131
18,897,2,132
18,897,2,133
18,897,2,134
18,897,2,135
18,897,2,143
18,897,2,144
18,897,2,145
18,897,2,148
18,897,2,150
18,897,2,151
18,897,2,152
18,898,2,2
18,898,2,3
18,898,2,5
18,898,2,6
18,898,2,7
18,898,2,8
18,898,2,9
18,898,2,11
18,898,2,12
18,898,2,13
18,898,2,14
18,898,2,18
18,898,2,19
18,898,2,20
18,898,2,21
18,898,2,22
18,898,2,25
18,898,2,26
18,898,2,27
18,898,2,28
